sys_costs,i,r,t,Value
inv_investment_capacity_costs,Gas-CC,p35,2038,2471356.537071
inv_investment_capacity_costs,Gas-CC,p35,2041,814103.335987
inv_investment_capacity_costs,Gas-CC,p35,2047,215061.829651
inv_investment_capacity_costs,Gas-CC,p36,2032,421453.781481
inv_investment_capacity_costs,Gas-CC,p36,2038,368923.70488
inv_investment_capacity_costs,Gas-CC,p36,2041,307325.329882
inv_investment_capacity_costs,Gas-CC,p36,2044,72034.844488
inv_investment_capacity_costs,Gas-CC,p38,2015,269902434.27
inv_investment_capacity_costs,Gas-CC,p39,2047,51942998.772748
inv_investment_capacity_costs,Gas-CC,p39,2050,20390596.278674
inv_investment_capacity_costs,Gas-CC,p40,2032,11311515.726052
inv_investment_capacity_costs,Gas-CC,p40,2035,4904819.214249
inv_investment_capacity_costs,Gas-CC,p40,2038,12537096.708833
inv_investment_capacity_costs,Gas-CC,p40,2041,2005361.077784
inv_investment_capacity_costs,Gas-CC,p40,2044,3580983.442447
inv_investment_capacity_costs,Gas-CC,p40,2050,2015277.771268
inv_investment_capacity_costs,Gas-CC,p41,2038,10435522.305763
inv_investment_capacity_costs,Gas-CC,p41,2041,8718964.656522
inv_investment_capacity_costs,Gas-CC,p41,2044,71776445.465954
inv_investment_capacity_costs,Gas-CC,p43,2029,143293061.16
inv_investment_capacity_costs,Gas-CC,p43,2035,1304592622.730714
inv_investment_capacity_costs,Gas-CC,p43,2038,1256473124.522446
inv_investment_capacity_costs,Gas-CC,p43,2044,35026300.166988
inv_investment_capacity_costs,Gas-CC,p43,2050,377867218.325404
inv_investment_capacity_costs,Gas-CC,p44,2029,56572275.828
inv_investment_capacity_costs,Gas-CC,p45,2029,51976977.863084
inv_investment_capacity_costs,Gas-CC,p45,2041,53703236.610874
inv_investment_capacity_costs,Gas-CC,p46,2026,141373950.246131
inv_investment_capacity_costs,Gas-CC,p46,2029,902325306.931042
inv_investment_capacity_costs,Gas-CC,p46,2035,57382741.449828
inv_investment_capacity_costs,Gas-CC,p47,2041,258106892.041769
inv_investment_capacity_costs,Gas-CC,p47,2044,108520368.985212
inv_investment_capacity_costs,Gas-CC,p48,2038,534833177.481043
inv_investment_capacity_costs,Gas-CC,p48,2041,670796045.726147
inv_investment_capacity_costs,Gas-CC,p48,2044,390418478.591152
inv_investment_capacity_costs,Gas-CC,p48,2047,861652288.851498
inv_investment_capacity_costs,Gas-CC,p50,2044,524256275.624136
inv_investment_capacity_costs,Gas-CC,p50,2047,100678576.285961
inv_investment_capacity_costs,Gas-CC,p50,2050,948068553.546551
inv_investment_capacity_costs,Gas-CC,p51,2015,413412555.0
inv_investment_capacity_costs,Gas-CC,p51,2020,380265113.115
inv_investment_capacity_costs,Gas-CC,p51,2032,265080389.163683
inv_investment_capacity_costs,Gas-CC,p51,2047,204715713.660807
inv_investment_capacity_costs,Gas-CC,p53,2020,94809590.46
inv_investment_capacity_costs,Gas-CC,p54,2032,218741159.207227
inv_investment_capacity_costs,Gas-CC,p54,2038,189193213.261279
inv_investment_capacity_costs,Gas-CC,p54,2041,280924166.763706
inv_investment_capacity_costs,Gas-CC,p54,2044,771524717.704013
inv_investment_capacity_costs,Gas-CC,p55,2032,51342227.361513
inv_investment_capacity_costs,Gas-CC,p55,2038,1001619325.346788
inv_investment_capacity_costs,Gas-CC,p55,2041,140398421.382811
inv_investment_capacity_costs,Gas-CC,p55,2044,85325471.064949
inv_investment_capacity_costs,Gas-CC,p56,2032,11341455.894455
inv_investment_capacity_costs,Gas-CC,p56,2035,377103.895957
inv_investment_capacity_costs,Gas-CC,p56,2038,27135112.188599
inv_investment_capacity_costs,Gas-CC,p56,2041,732251779.021124
inv_investment_capacity_costs,Gas-CC,p56,2044,438805877.839296
inv_investment_capacity_costs,Gas-CC,p57,2038,1190907057.475794
inv_investment_capacity_costs,Gas-CC,p57,2044,336561539.061179
inv_investment_capacity_costs,Gas-CC,p58,2010,442077226.514
inv_investment_capacity_costs,Gas-CC,p58,2015,755275203.3588
inv_investment_capacity_costs,Gas-CC,p58,2020,1577951392.3485
inv_investment_capacity_costs,Gas-CC,p58,2029,330140685.168
inv_investment_capacity_costs,Gas-CC,p58,2032,3394723873.52941
inv_investment_capacity_costs,Gas-CC,p58,2035,641345653.001662
inv_investment_capacity_costs,Gas-CC,p58,2038,936566254.465497
inv_investment_capacity_costs,Gas-CC,p58,2044,1331102037.538623
inv_investment_capacity_costs,Gas-CC,p58,2050,875506134.49011
inv_investment_capacity_costs,Gas-CC,p59,2015,120992315.136
inv_investment_capacity_costs,Gas-CC,p59,2026,549602613.636071
inv_investment_capacity_costs,Gas-CC,p59,2029,127265556.273479
inv_investment_capacity_costs,Gas-CC,p59,2032,374594863.265196
inv_investment_capacity_costs,Gas-CC,p59,2035,79187243.796373
inv_investment_capacity_costs,Gas-CC,p59,2038,80977443.339054
inv_investment_capacity_costs,Gas-CC,p59,2041,38110952.717121
inv_investment_capacity_costs,Gas-CC,p59,2044,132168752.943758
inv_investment_capacity_costs,Gas-CC,p59,2050,105316674.702158
inv_investment_capacity_costs,Gas-CC,p60,2029,542486882.858112
inv_investment_capacity_costs,Gas-CC,p61,2029,1264750524.0
inv_investment_capacity_costs,Gas-CC,p62,2038,81771061.379577
inv_investment_capacity_costs,Gas-CC,p62,2041,53889365.447217
inv_investment_capacity_costs,Gas-CC,p62,2044,199849025.814547
inv_investment_capacity_costs,Gas-CC,p63,2010,179066943.0
inv_investment_capacity_costs,Gas-CC,p63,2015,2482527950.415
inv_investment_capacity_costs,Gas-CC,p63,2020,863748805.92
inv_investment_capacity_costs,Gas-CC,p63,2029,1086138133.392
inv_investment_capacity_costs,Gas-CC,p63,2038,1031782426.512361
inv_investment_capacity_costs,Gas-CC,p63,2041,2413861844.775444
inv_investment_capacity_costs,Gas-CC,p63,2044,4486991107.650978
inv_investment_capacity_costs,Gas-CC,p63,2047,1445571920.453498
inv_investment_capacity_costs,Gas-CC,p64,2015,447135465.6
inv_investment_capacity_costs,Gas-CC,p64,2029,685357353.8286
inv_investment_capacity_costs,Gas-CC,p64,2044,530696834.042119
inv_investment_capacity_costs,Gas-CC,p64,2047,269228003.860209
inv_investment_capacity_costs,Gas-CC,p65,2010,555791367.428
inv_investment_capacity_costs,Gas-CC,p65,2020,874618471.9935
inv_investment_capacity_costs,Gas-CC,p65,2029,348879996.546
inv_investment_capacity_costs,Gas-CC,p65,2035,133916753.352726
inv_investment_capacity_costs,Gas-CC,p65,2038,392137607.276795
inv_investment_capacity_costs,Gas-CC,p65,2041,1605603299.606382
inv_investment_capacity_costs,Gas-CC,p65,2044,2608584352.060725
inv_investment_capacity_costs,Gas-CC,p65,2047,234152714.529302
inv_investment_capacity_costs,Gas-CC,p65,2050,2417902941.34146
inv_investment_capacity_costs,Gas-CC,p66,2023,927187794.0
inv_investment_capacity_costs,Gas-CC,p66,2026,629343789.402
inv_investment_capacity_costs,Gas-CC,p66,2029,723150955.374
inv_investment_capacity_costs,Gas-CC,p66,2032,67857069.630672
inv_investment_capacity_costs,Gas-CC,p66,2035,455591009.972181
inv_investment_capacity_costs,Gas-CC,p66,2038,136018330.290121
inv_investment_capacity_costs,Gas-CC,p66,2044,271883129.08364
inv_investment_capacity_costs,Gas-CC,p66,2050,354292303.317333
inv_investment_capacity_costs,Gas-CC,p67,2015,298244265.9576
inv_investment_capacity_costs,Gas-CC,p67,2026,2298005715.596231
inv_investment_capacity_costs,Gas-CC,p67,2029,623342561.734959
inv_investment_capacity_costs,Gas-CC,p67,2032,3552717173.504272
inv_investment_capacity_costs,Gas-CC,p67,2035,2747855164.067655
inv_investment_capacity_costs,Gas-CC,p67,2038,4230862534.720756
inv_investment_capacity_costs,Gas-CC,p67,2041,1647995636.168743
inv_investment_capacity_costs,Gas-CC,p67,2044,2402934900.74557
inv_investment_capacity_costs,Gas-CC,p67,2047,1216230497.675328
inv_investment_capacity_costs,Gas-CC,p68,2010,3197781.8895
inv_investment_capacity_costs,Gas-CC,p68,2020,156834355.865
inv_investment_capacity_costs,Gas-CC,p69,2035,116543221.715788
inv_investment_capacity_costs,Gas-CC,p69,2038,105629695.148283
inv_investment_capacity_costs,Gas-CC,p69,2041,753866824.890908
inv_investment_capacity_costs,Gas-CC,p69,2044,1914153098.178825
inv_investment_capacity_costs,Gas-CC,p69,2050,262615665.228019
inv_investment_capacity_costs,Gas-CC,p70,2020,544636238.1875
inv_investment_capacity_costs,Gas-CC,p70,2029,994166631.192916
inv_investment_capacity_costs,Gas-CC,p70,2038,113061454.641111
inv_investment_capacity_costs,Gas-CC,p70,2041,33336559.226293
inv_investment_capacity_costs,Gas-CC,p71,2038,43214833.511222
inv_investment_capacity_costs,Gas-CC,p71,2041,515530893.890896
inv_investment_capacity_costs,Gas-CC,p72,2032,2855891.403058
inv_investment_capacity_costs,Gas-CC,p72,2035,36850.161106
inv_investment_capacity_costs,Gas-CC,p72,2038,840659.899895
inv_investment_capacity_costs,Gas-CC,p72,2041,146714137.224172
inv_investment_capacity_costs,Gas-CC,p72,2044,1187009148.529496
inv_investment_capacity_costs,Gas-CC,p72,2047,166111011.258468
inv_investment_capacity_costs,Gas-CC,p72,2050,833158742.406104
inv_investment_capacity_costs,Gas-CC,p74,2026,17943740.784
inv_investment_capacity_costs,Gas-CC,p74,2029,17461716.912
inv_investment_capacity_costs,Gas-CC,p75,2029,337417911.6
inv_investment_capacity_costs,Gas-CC,p75,2032,884861843.119793
inv_investment_capacity_costs,Gas-CC,p75,2041,19703608.190584
inv_investment_capacity_costs,Gas-CC,p75,2044,36103562.855633
inv_investment_capacity_costs,Gas-CC,p75,2047,147944004.842393
inv_investment_capacity_costs,Gas-CC,p75,2050,274405542.335751
inv_investment_capacity_costs,Gas-CC,p76,2029,144947663.1
inv_investment_capacity_costs,Gas-CC,p76,2035,19645204.750105
inv_investment_capacity_costs,Gas-CC,p76,2038,806151905.199087
inv_investment_capacity_costs,Gas-CC,p76,2041,1155991195.777751
inv_investment_capacity_costs,Gas-CC,p76,2044,579625084.358681
inv_investment_capacity_costs,Gas-CC,p76,2047,2060194492.575113
inv_investment_capacity_costs,Gas-CC,p76,2050,128978394.271155
inv_investment_capacity_costs,Gas-CC,p77,2029,155577913.92
inv_investment_capacity_costs,Gas-CC,p77,2035,52291526.860114
inv_investment_capacity_costs,Gas-CC,p77,2038,3157340.666546
inv_investment_capacity_costs,Gas-CC,p77,2050,73987051.670114
inv_investment_capacity_costs,Gas-CC,p78,2020,591374509.3575
inv_investment_capacity_costs,Gas-CC,p78,2029,300257365.29
inv_investment_capacity_costs,Gas-CC,p78,2035,61250055.331893
inv_investment_capacity_costs,Gas-CC,p78,2038,1363352131.625008
inv_investment_capacity_costs,Gas-CC,p78,2041,1753687675.120046
inv_investment_capacity_costs,Gas-CC,p78,2044,637333225.624284
inv_investment_capacity_costs,Gas-CC,p78,2047,273538672.510691
inv_investment_capacity_costs,Gas-CC,p78,2050,51959380.35977
inv_investment_capacity_costs,Gas-CC,p79,2029,148914174.6
inv_investment_capacity_costs,Gas-CC,p79,2032,1249564710.863309
inv_investment_capacity_costs,Gas-CC,p79,2035,17317656.12193
inv_investment_capacity_costs,Gas-CC,p79,2038,13354657.493464
inv_investment_capacity_costs,Gas-CC,p79,2044,564869185.251444
inv_investment_capacity_costs,Gas-CC,p79,2047,63650750.993842
inv_investment_capacity_costs,Gas-CC,p79,2050,843903893.548604
inv_investment_capacity_costs,Gas-CC,p80,2015,575076000.132
inv_investment_capacity_costs,Gas-CC,p80,2023,2575024527.816
inv_investment_capacity_costs,Gas-CC,p80,2029,146668292.751715
inv_investment_capacity_costs,Gas-CC,p84,2029,500489692.268846
inv_investment_capacity_costs,Gas-CC,p85,2032,780240385.45813
inv_investment_capacity_costs,Gas-CC,p85,2035,656822319.096832
inv_investment_capacity_costs,Gas-CC,p86,2032,18223836.501627
inv_investment_capacity_costs,Gas-CC,p86,2035,293333810.203948
inv_investment_capacity_costs,Gas-CC,p86,2038,1542599180.569139
inv_investment_capacity_costs,Gas-CC,p86,2044,194699035.780721
inv_investment_capacity_costs,Gas-CC,p87,2015,128898063.0
inv_investment_capacity_costs,Gas-CC,p87,2023,842076259.596
inv_investment_capacity_costs,Gas-CC,p87,2029,990887459.52
inv_investment_capacity_costs,Gas-CC,p88,2015,584459779.1184
inv_investment_capacity_costs,Gas-CC,p88,2032,18906169.636688
inv_investment_capacity_costs,Gas-CC,p89,2038,195844477.52264
inv_investment_capacity_costs,Gas-CC,p89,2044,77618413.989452
inv_investment_capacity_costs,Gas-CC,p90,2010,656723813.1168
inv_investment_capacity_costs,Gas-CC,p90,2023,1248190492.653
inv_investment_capacity_costs,Gas-CC,p90,2038,9236046.59645
inv_investment_capacity_costs,Gas-CC,p90,2044,1089625363.529161
inv_investment_capacity_costs,Gas-CC,p91,2032,1018726225.320998
inv_investment_capacity_costs,Gas-CC,p91,2038,163719135.64766
inv_investment_capacity_costs,Gas-CC,p91,2041,17698890.718996
inv_investment_capacity_costs,Gas-CC,p91,2044,332103684.520172
inv_investment_capacity_costs,Gas-CC,p92,2010,466955741.175
inv_investment_capacity_costs,Gas-CC,p92,2015,765261662.028
inv_investment_capacity_costs,Gas-CC,p92,2020,810365621.751
inv_investment_capacity_costs,Gas-CC,p92,2026,2105290647.228417
inv_investment_capacity_costs,Gas-CC,p92,2029,2784191419.924597
inv_investment_capacity_costs,Gas-CC,p92,2032,1338258564.464653
inv_investment_capacity_costs,Gas-CC,p92,2035,707535867.337436
inv_investment_capacity_costs,Gas-CC,p92,2038,482807257.411657
inv_investment_capacity_costs,Gas-CC,p92,2044,2319337982.253844
inv_investment_capacity_costs,Gas-CC,p94,2015,2121596404.242
inv_investment_capacity_costs,Gas-CC,p94,2032,523980798.227943
inv_investment_capacity_costs,Gas-CC,p94,2035,2109101211.485051
inv_investment_capacity_costs,Gas-CC,p94,2038,3061842882.160464
inv_investment_capacity_costs,Gas-CC,p94,2041,654614541.163889
inv_investment_capacity_costs,Gas-CC,p94,2044,2957489058.977396
inv_investment_capacity_costs,Gas-CC,p94,2047,866964049.029417
inv_investment_capacity_costs,Gas-CC,p94,2050,3295481298.286656
inv_investment_capacity_costs,Gas-CC,p95,2020,582037295.49
inv_investment_capacity_costs,Gas-CC,p95,2044,193495938.735777
inv_investment_capacity_costs,Gas-CC,p96,2029,675633988.925284
inv_investment_capacity_costs,Gas-CC,p96,2032,344582500.631892
inv_investment_capacity_costs,Gas-CC,p96,2035,639937726.48874
inv_investment_capacity_costs,Gas-CC,p96,2038,346502548.957604
inv_investment_capacity_costs,Gas-CC,p96,2041,146643010.956261
inv_investment_capacity_costs,Gas-CC,p96,2044,1305769167.703124
inv_investment_capacity_costs,Gas-CC,p96,2047,712496314.483182
inv_investment_capacity_costs,Gas-CC,p96,2050,579636251.232938
inv_investment_capacity_costs,Gas-CC,p97,2015,1152500328.0
inv_investment_capacity_costs,Gas-CC,p97,2020,736311341.61
inv_investment_capacity_costs,Gas-CC,p97,2035,202127942.732236
inv_investment_capacity_costs,Gas-CC,p97,2038,925111575.62032
inv_investment_capacity_costs,Gas-CC,p97,2041,47430313.956661
inv_investment_capacity_costs,Gas-CC,p97,2044,1835965340.50577
inv_investment_capacity_costs,Gas-CC,p97,2047,140922939.666578
inv_investment_capacity_costs,Gas-CC,p97,2050,4557282526.541652
inv_investment_capacity_costs,Gas-CC,p98,2015,2039498808.822
inv_investment_capacity_costs,Gas-CC,p98,2026,206372363.421992
inv_investment_capacity_costs,Gas-CC,p98,2029,1423640336.733358
inv_investment_capacity_costs,Gas-CC,p98,2044,858970816.114388
inv_investment_capacity_costs,Gas-CC,p98,2047,1966013650.266204
inv_investment_capacity_costs,Gas-CC,p99,2015,641845918.884
inv_investment_capacity_costs,Gas-CC,p99,2020,3391893786.837001
inv_investment_capacity_costs,Gas-CC,p100,2015,1628672447.2272
inv_investment_capacity_costs,Gas-CC,p101,2010,261297725.59
inv_investment_capacity_costs,Gas-CC,p101,2015,251715892.44
inv_investment_capacity_costs,Gas-CC,p101,2020,2906613797.862
inv_investment_capacity_costs,Gas-CC,p101,2023,2109127330.5102
inv_investment_capacity_costs,Gas-CC,p101,2026,1002958217.352
inv_investment_capacity_costs,Gas-CC,p101,2029,2110549029.159532
inv_investment_capacity_costs,Gas-CC,p101,2035,1738458498.536382
inv_investment_capacity_costs,Gas-CC,p101,2038,3790955523.607649
inv_investment_capacity_costs,Gas-CC,p101,2041,120779665.794505
inv_investment_capacity_costs,Gas-CC,p101,2044,2444955468.34631
inv_investment_capacity_costs,Gas-CC,p101,2047,187563496.043211
inv_investment_capacity_costs,Gas-CC,p101,2050,3082780423.812702
inv_investment_capacity_costs,Gas-CC,p102,2015,3343286468.412
inv_investment_capacity_costs,Gas-CC,p102,2020,951927035.115
inv_investment_capacity_costs,Gas-CC,p102,2023,2279688507.954
inv_investment_capacity_costs,Gas-CC,p102,2038,166083034.238643
inv_investment_capacity_costs,Gas-CC,p102,2041,569056629.69597
inv_investment_capacity_costs,Gas-CC,p102,2044,1752996019.059478
inv_investment_capacity_costs,Gas-CC,p102,2047,820834061.440584
inv_investment_capacity_costs,Gas-CC,p102,2050,2472166557.609053
inv_investment_capacity_costs,Gas-CC,p103,2015,71123929.233
inv_investment_capacity_costs,Gas-CC,p103,2020,129157704.83
inv_investment_capacity_costs,Gas-CC,p103,2023,1365460136.5392
inv_investment_capacity_costs,Gas-CC,p103,2029,354887183.772
inv_investment_capacity_costs,Gas-CC,p103,2032,3227634404.043154
