sys_costs,i,r,t,Value
inv_investment_capacity_costs,Gas-CC,p58,2047,606293576.298989
inv_investment_capacity_costs,Gas-CC,p59,2015,120992315.136
inv_investment_capacity_costs,Gas-CC,p59,2026,475611923.874512
inv_investment_capacity_costs,Gas-CC,p59,2032,243518763.870641
inv_investment_capacity_costs,Gas-CC,p60,2032,19257658.699736
inv_investment_capacity_costs,Gas-CC,p60,2038,10959904.761253
inv_investment_capacity_costs,Gas-CC,p60,2041,2834399.450932
inv_investment_capacity_costs,Gas-CC,p62,2044,232897120.906493
inv_investment_capacity_costs,Gas-CC,p62,2047,4290231.868549
inv_investment_capacity_costs,Gas-CC,p63,2010,179066943.0
inv_investment_capacity_costs,Gas-CC,p63,2015,2482527950.415
inv_investment_capacity_costs,Gas-CC,p63,2020,863748805.92
inv_investment_capacity_costs,Gas-CC,p63,2044,1250690516.555379
inv_investment_capacity_costs,Gas-CC,p64,2015,447135465.6
inv_investment_capacity_costs,Gas-CC,p64,2047,22536047.338024
inv_investment_capacity_costs,Gas-CC,p65,2010,555791367.428
inv_investment_capacity_costs,Gas-CC,p65,2020,874618471.9935
inv_investment_capacity_costs,Gas-CC,p65,2044,859827283.115786
inv_investment_capacity_costs,Gas-CC,p65,2050,511288356.811641
inv_investment_capacity_costs,Gas-CC,p66,2023,927187794.0
inv_investment_capacity_costs,Gas-CC,p66,2029,851940795.204292
inv_investment_capacity_costs,Gas-CC,p67,2015,298244265.9576
inv_investment_capacity_costs,Gas-CC,p67,2026,229560629.76
inv_investment_capacity_costs,Gas-CC,p67,2032,1828809411.686031
inv_investment_capacity_costs,Gas-CC,p67,2038,1264546662.813934
inv_investment_capacity_costs,Gas-CC,p67,2041,1672375577.551714
inv_investment_capacity_costs,Gas-CC,p67,2044,4006270993.399532
inv_investment_capacity_costs,Gas-CC,p67,2047,1149108396.05897
inv_investment_capacity_costs,Gas-CC,p67,2050,311870642.817815
inv_investment_capacity_costs,Gas-CC,p68,2010,3197781.8895
inv_investment_capacity_costs,Gas-CC,p68,2020,156834355.865
inv_investment_capacity_costs,Gas-CC,p70,2020,544636238.1875
inv_investment_capacity_costs,Gas-CC,p72,2032,3098859.683082
inv_investment_capacity_costs,Gas-CC,p72,2038,1438438.672053
inv_investment_capacity_costs,Gas-CC,p72,2044,1117933.559713
inv_investment_capacity_costs,Gas-CC,p72,2050,132203.519151
inv_investment_capacity_costs,Gas-CC,p75,2038,20055735.263025
inv_investment_capacity_costs,Gas-CC,p75,2041,179851232.246849
inv_investment_capacity_costs,Gas-CC,p75,2050,51539403.607935
inv_investment_capacity_costs,Gas-CC,p76,2038,31146353.668674
inv_investment_capacity_costs,Gas-CC,p76,2041,630783472.216558
inv_investment_capacity_costs,Gas-CC,p76,2044,906660192.172939
inv_investment_capacity_costs,Gas-CC,p78,2020,591374509.3575
inv_investment_capacity_costs,Gas-CC,p78,2038,50233793.703999
inv_investment_capacity_costs,Gas-CC,p78,2041,40576443.946254
inv_investment_capacity_costs,Gas-CC,p78,2044,194794031.059026
inv_investment_capacity_costs,Gas-CC,p78,2050,11511856.229094
inv_investment_capacity_costs,Gas-CC,p79,2029,148914174.6
inv_investment_capacity_costs,Gas-CC,p79,2038,1229274.935495
inv_investment_capacity_costs,Gas-CC,p79,2044,215534438.417308
inv_investment_capacity_costs,Gas-CC,p80,2015,575076000.132
inv_investment_capacity_costs,Gas-CC,p80,2023,2575024527.816
inv_investment_capacity_costs,Gas-CC,p84,2029,11533239.938233
inv_investment_capacity_costs,Gas-CC,p85,2047,41166232.145952
inv_investment_capacity_costs,Gas-CC,p87,2015,128898063.0
inv_investment_capacity_costs,Gas-CC,p87,2023,842076259.596
inv_investment_capacity_costs,Gas-CC,p88,2015,584459779.1184
inv_investment_capacity_costs,Gas-CC,p89,2044,88021034.455087
inv_investment_capacity_costs,Gas-CC,p89,2047,62895645.012963
inv_investment_capacity_costs,Gas-CC,p89,2050,27671022.51165
inv_investment_capacity_costs,Gas-CC,p90,2010,656723813.1168
inv_investment_capacity_costs,Gas-CC,p90,2023,1248190492.653
inv_investment_capacity_costs,Gas-CC,p90,2050,907255825.629799
inv_investment_capacity_costs,Gas-CC,p91,2032,310631329.607522
inv_investment_capacity_costs,Gas-CC,p92,2010,466955741.175
inv_investment_capacity_costs,Gas-CC,p92,2015,765261662.028
inv_investment_capacity_costs,Gas-CC,p92,2020,810365621.751
inv_investment_capacity_costs,Gas-CC,p92,2026,1804015553.263328
inv_investment_capacity_costs,Gas-CC,p92,2029,1651070579.285149
inv_investment_capacity_costs,Gas-CC,p92,2044,569538516.841388
inv_investment_capacity_costs,Gas-CC,p92,2050,2394106355.167198
inv_investment_capacity_costs,Gas-CC,p94,2015,2121596404.242
inv_investment_capacity_costs,Gas-CC,p94,2044,2695116089.615345
inv_investment_capacity_costs,Gas-CC,p94,2047,1761557822.880495
inv_investment_capacity_costs,Gas-CC,p94,2050,680361147.884618
inv_investment_capacity_costs,Gas-CC,p95,2020,582037295.49
inv_investment_capacity_costs,Gas-CC,p96,2029,40949660.3052
inv_investment_capacity_costs,Gas-CC,p96,2032,130445559.469319
inv_investment_capacity_costs,Gas-CC,p97,2015,1152500328.0
inv_investment_capacity_costs,Gas-CC,p97,2020,736311341.61
inv_investment_capacity_costs,Gas-CC,p97,2047,1554553993.572066
inv_investment_capacity_costs,Gas-CC,p97,2050,3041305439.0694
inv_investment_capacity_costs,Gas-CC,p98,2015,2039498808.822
inv_investment_capacity_costs,Gas-CC,p98,2029,474432551.7
inv_investment_capacity_costs,Gas-CC,p99,2015,641845918.884
inv_investment_capacity_costs,Gas-CC,p99,2020,3391893786.837001
inv_investment_capacity_costs,Gas-CC,p100,2015,1628672447.2272
inv_investment_capacity_costs,Gas-CC,p101,2010,261297725.59
inv_investment_capacity_costs,Gas-CC,p101,2015,251715892.44
inv_investment_capacity_costs,Gas-CC,p101,2020,2906613797.862
inv_investment_capacity_costs,Gas-CC,p101,2023,2109127330.5102
inv_investment_capacity_costs,Gas-CC,p101,2026,1002958217.352
inv_investment_capacity_costs,Gas-CC,p101,2029,1869469339.145269
inv_investment_capacity_costs,Gas-CC,p101,2038,3218771566.696545
inv_investment_capacity_costs,Gas-CC,p101,2044,2754868226.279242
inv_investment_capacity_costs,Gas-CC,p101,2050,63352338.386692
inv_investment_capacity_costs,Gas-CC,p102,2015,3343286468.412
inv_investment_capacity_costs,Gas-CC,p102,2020,951927035.115
inv_investment_capacity_costs,Gas-CC,p102,2023,2279688507.954
inv_investment_capacity_costs,Gas-CC,p102,2044,708549512.652879
inv_investment_capacity_costs,Gas-CC,p102,2050,2259163562.556062
inv_investment_capacity_costs,Gas-CC,p103,2015,71123929.233
inv_investment_capacity_costs,Gas-CC,p103,2020,129157704.83
inv_investment_capacity_costs,Gas-CC,p103,2023,1365460136.5392
inv_investment_capacity_costs,Gas-CC,p103,2029,354887183.772
inv_investment_capacity_costs,Gas-CC,p103,2032,2075547370.411008
inv_investment_capacity_costs,Gas-CC,p103,2038,3417259893.337068
inv_investment_capacity_costs,Gas-CC,p103,2041,2317805681.033242
inv_investment_capacity_costs,Gas-CC,p103,2044,1292639233.5798
inv_investment_capacity_costs,Gas-CC,p103,2047,527996328.866781
inv_investment_capacity_costs,Gas-CC,p103,2050,1457497190.723646
inv_investment_capacity_costs,Gas-CC,p104,2023,1126924613.568
inv_investment_capacity_costs,Gas-CC,p105,2020,600155134.15
inv_investment_capacity_costs,Gas-CC,p105,2029,879627701.828112
inv_investment_capacity_costs,Gas-CC,p106,2032,154679527.267431
inv_investment_capacity_costs,Gas-CC,p106,2038,353207564.253791
inv_investment_capacity_costs,Gas-CC,p106,2044,197452980.834337
inv_investment_capacity_costs,Gas-CC,p106,2047,155884803.420944
inv_investment_capacity_costs,Gas-CC,p106,2050,491855683.419111
inv_investment_capacity_costs,Gas-CC,p107,2020,524084273.02
inv_investment_capacity_costs,Gas-CC,p108,2020,886048322.5
inv_investment_capacity_costs,Gas-CC,p109,2015,598455292.5
inv_investment_capacity_costs,Gas-CC,p110,2032,60431782.63332
inv_investment_capacity_costs,Gas-CC,p110,2038,246085521.240178
inv_investment_capacity_costs,Gas-CC,p110,2044,1984850.620392
inv_investment_capacity_costs,Gas-CC,p111,2015,674307505.9734
inv_investment_capacity_costs,Gas-CC,p111,2020,1481917167.6405
inv_investment_capacity_costs,Gas-CC,p111,2023,1294998966.5184
inv_investment_capacity_costs,Gas-CC,p111,2026,989809411.8
inv_investment_capacity_costs,Gas-CC,p111,2044,1470353566.92959
inv_investment_capacity_costs,Gas-CC,p111,2047,1172976947.686257
inv_investment_capacity_costs,Gas-CC,p111,2050,19019169.764151
inv_investment_capacity_costs,Gas-CC,p112,2015,513555879.24
inv_investment_capacity_costs,Gas-CC,p112,2020,600313468.185
inv_investment_capacity_costs,Gas-CC,p112,2023,4295097402.336
inv_investment_capacity_costs,Gas-CC,p112,2044,549368323.367799
inv_investment_capacity_costs,Gas-CC,p112,2047,1890794960.53168
inv_investment_capacity_costs,Gas-CC,p112,2050,2176265188.594161
inv_investment_capacity_costs,Gas-CC,p113,2041,95934834.791972
inv_investment_capacity_costs,Gas-CC,p113,2044,2237623743.43332
inv_investment_capacity_costs,Gas-CC,p114,2020,370144595.194
inv_investment_capacity_costs,Gas-CC,p114,2038,2066866509.068269
inv_investment_capacity_costs,Gas-CC,p115,2020,878047503.892515
inv_investment_capacity_costs,Gas-CC,p115,2023,708124091.6646
inv_investment_capacity_costs,Gas-CC,p115,2038,77155803.551549
inv_investment_capacity_costs,Gas-CC,p115,2041,1698650376.401536
inv_investment_capacity_costs,Gas-CC,p115,2044,1221277253.67931
inv_investment_capacity_costs,Gas-CC,z122,2015,697991893.1964
inv_investment_capacity_costs,Gas-CC,z122,2020,7997998325.7
inv_investment_capacity_costs,Gas-CC,z122,2038,2301437481.887784
inv_investment_capacity_costs,Gas-CC,z122,2041,1597036986.099916
inv_investment_capacity_costs,Gas-CC,z122,2044,121265360.701078
inv_investment_capacity_costs,Gas-CC,z122,2047,5544495228.555752
inv_investment_capacity_costs,Gas-CC,z122,2050,3084570349.758824
inv_investment_capacity_costs,Gas-CC,p123,2020,2510274461.4025
inv_investment_capacity_costs,Gas-CC,p125,2015,360362156.13
inv_investment_capacity_costs,Gas-CC,p125,2026,285428959.846631
inv_investment_capacity_costs,Gas-CC,p126,2015,2576935274.7456
inv_investment_capacity_costs,Gas-CC,p126,2020,593787202.0
inv_investment_capacity_costs,Gas-CC,p127,2010,646660103.54
inv_investment_capacity_costs,Gas-CC,p127,2015,589984848.36
inv_investment_capacity_costs,Gas-CC,p127,2020,1598879210.71
inv_investment_capacity_costs,Gas-CC,p131,2020,697724161.875
inv_investment_capacity_costs,Gas-CC,p132,2015,755682044.64
inv_investment_capacity_costs,Gas-CC,p132,2020,1351207443.56
inv_investment_capacity_costs,Gas-CC,p132,2026,811991226.2592
inv_investment_capacity_costs,Gas-CC,p133,2041,28043971.44623
inv_investment_capacity_costs,Gas-CC,p133,2047,120115548.330999
inv_investment_capacity_costs,Gas-CC,p134,2035,496519133.426314
inv_investment_capacity_costs,Gas-CC-CCS_mod,p9,2032,5270846255.269831
inv_investment_capacity_costs,Gas-CC-CCS_mod,p9,2038,2045163200.068111
inv_investment_capacity_costs,Gas-CC-CCS_mod,p10,2029,3860019176.15516
inv_investment_capacity_costs,Gas-CC-CCS_mod,p10,2032,2757448987.2338
inv_investment_capacity_costs,Gas-CC-CCS_mod,p10,2038,4931366787.135937
inv_investment_capacity_costs,Gas-CC-CCS_mod,p11,2038,1061614794.37239
inv_investment_capacity_costs,Gas-CC-CCS_mod,p131,2038,1886256598.41868
inv_investment_capacity_costs,Gas-CC-CCS_mod,p131,2041,1591277261.566819
inv_investment_capacity_costs,Gas-CC-CCS_mod,p131,2044,2417348028.361616
inv_investment_capacity_costs,Gas-CC-CCS_mod,p131,2050,2252516165.352032
inv_investment_capacity_costs,Gas-CC-CCS_mod,p132,2038,621458193.524134
inv_investment_capacity_costs,Gas-CC-CCS_mod,p132,2041,1590483188.040558
inv_investment_capacity_costs,Gas-CC-CCS_mod,p132,2044,640039600.576546
inv_investment_capacity_costs,Gas-CC-CCS_mod,p132,2050,1289601707.421006
inv_investment_capacity_costs,Gas-CT,p1,2032,25877598.707281
inv_investment_capacity_costs,Gas-CT,p1,2035,4446814.851318
inv_investment_capacity_costs,Gas-CT,p1,2038,22070739.764192
inv_investment_capacity_costs,Gas-CT,p1,2050,256581753.048358
inv_investment_capacity_costs,Gas-CT,p3,2050,492874297.722743
inv_investment_capacity_costs,Gas-CT,p4,2050,17277554.647069
inv_investment_capacity_costs,Gas-CT,p5,2015,191219351.8872
inv_investment_capacity_costs,Gas-CT,p5,2023,352990313.6256
inv_investment_capacity_costs,Gas-CT,p8,2010,4551412.95
inv_investment_capacity_costs,Gas-CT,p9,2010,140748715.3734
inv_investment_capacity_costs,Gas-CT,p9,2015,1080556248.6246
inv_investment_capacity_costs,Gas-CT,p9,2023,210845205.504
inv_investment_capacity_costs,Gas-CT,p10,2015,2265934467.6612
inv_investment_capacity_costs,Gas-CT,p10,2020,111511488.984
inv_investment_capacity_costs,Gas-CT,p11,2010,152825427.6507
inv_investment_capacity_costs,Gas-CT,p11,2015,49754877.102
inv_investment_capacity_costs,Gas-CT,p11,2020,682171570.701
inv_investment_capacity_costs,Gas-CT,p12,2029,13480571.193633
inv_investment_capacity_costs,Gas-CT,p12,2032,8615966.235864
inv_investment_capacity_costs,Gas-CT,p12,2035,5003886.278901
inv_investment_capacity_costs,Gas-CT,p12,2038,6323703.732904
inv_investment_capacity_costs,Gas-CT,p14,2032,14319202.556508
inv_investment_capacity_costs,Gas-CT,p14,2035,5012716.459127
inv_investment_capacity_costs,Gas-CT,p14,2038,13333222.547527
inv_investment_capacity_costs,Gas-CT,p14,2050,25799128.529337
inv_investment_capacity_costs,Gas-CT,p15,2032,13354588.756675
inv_investment_capacity_costs,Gas-CT,p15,2035,8356923.383624
inv_investment_capacity_costs,Gas-CT,p15,2038,99928036.223491
inv_investment_capacity_costs,Gas-CT,p15,2050,52461728.999525
inv_investment_capacity_costs,Gas-CT,p17,2015,109250323.4277
inv_investment_capacity_costs,Gas-CT,p18,2015,33868325.1915
inv_investment_capacity_costs,Gas-CT,p21,2038,225596989.746935
inv_investment_capacity_costs,Gas-CT,p22,2032,1270358.046517
inv_investment_capacity_costs,Gas-CT,p22,2038,1545204.15209
inv_investment_capacity_costs,Gas-CT,p23,2038,9547405.866143
inv_investment_capacity_costs,Gas-CT,p23,2041,721962.796464
inv_investment_capacity_costs,Gas-CT,p23,2044,834067.487494
inv_investment_capacity_costs,Gas-CT,p23,2047,1259941.008146
inv_investment_capacity_costs,Gas-CT,p24,2015,33388640.974
inv_investment_capacity_costs,Gas-CT,p25,2010,32213874.2256
inv_investment_capacity_costs,Gas-CT,p25,2015,17588857.881
inv_investment_capacity_costs,Gas-CT,p25,2020,22746482.035
inv_investment_capacity_costs,Gas-CT,p25,2023,13464833.28
inv_investment_capacity_costs,Gas-CT,p26,2015,3451761.789
inv_investment_capacity_costs,Gas-CT,p26,2023,2201461.12
inv_investment_capacity_costs,Gas-CT,p28,2015,429723714.672
inv_investment_capacity_costs,Gas-CT,p28,2020,378336104.6685
inv_investment_capacity_costs,Gas-CT,p28,2023,155078318.7712
inv_investment_capacity_costs,Gas-CT,p30,2020,129744287.946
inv_investment_capacity_costs,Gas-CT,p31,2015,101570595.477
inv_investment_capacity_costs,Gas-CT,p32,2047,219535623.654561
inv_investment_capacity_costs,Gas-CT,p32,2050,61434970.128837
inv_investment_capacity_costs,Gas-CT,p33,2023,6678215.8848
inv_investment_capacity_costs,Gas-CT,p33,2038,193401913.327854
inv_investment_capacity_costs,Gas-CT,p33,2041,231124905.365744
inv_investment_capacity_costs,Gas-CT,p33,2044,110781957.322382
inv_investment_capacity_costs,Gas-CT,p33,2047,481096776.72719
inv_investment_capacity_costs,Gas-CT,p33,2050,268787783.971032
inv_investment_capacity_costs,Gas-CT,p34,2015,150997388.22
inv_investment_capacity_costs,Gas-CT,p34,2020,29374860.32
inv_investment_capacity_costs,Gas-CT,p34,2023,147268999.9872
inv_investment_capacity_costs,Gas-CT,p34,2050,372709064.42116
inv_investment_capacity_costs,Gas-CT,p35,2010,72545415.885
inv_investment_capacity_costs,Gas-CT,p35,2020,13019129.669
inv_investment_capacity_costs,Gas-CT,p36,2015,268373005.662
inv_investment_capacity_costs,Gas-CT,p36,2020,131560322.3708
inv_investment_capacity_costs,Gas-CT,p36,2023,111117949.824
inv_investment_capacity_costs,Gas-CT,p37,2041,164389054.254991
inv_investment_capacity_costs,Gas-CT,p37,2047,74919904.925903
inv_investment_capacity_costs,Gas-CT,p37,2050,250274665.21134
inv_investment_capacity_costs,Gas-CT,p38,2015,42259360.988
inv_investment_capacity_costs,Gas-CT,p38,2023,261797329.6128
inv_investment_capacity_costs,Gas-CT,p38,2041,268720729.993194
inv_investment_capacity_costs,Gas-CT,p38,2044,11041029.341338
inv_investment_capacity_costs,Gas-CT,p38,2050,839986442.618798
inv_investment_capacity_costs,Gas-CT,p40,2032,7562791.142762
inv_investment_capacity_costs,Gas-CT,p40,2038,3882279.264839
inv_investment_capacity_costs,Gas-CT,p40,2041,11620163.741188
inv_investment_capacity_costs,Gas-CT,p41,2020,6612659.2962
inv_investment_capacity_costs,Gas-CT,p41,2023,440536909.824
inv_investment_capacity_costs,Gas-CT,p41,2026,504248770.8
