sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_li,p70,2023,5940989.88
inv_investment_capacity_costs,battery_li,p70,2026,92907097.561293
inv_investment_capacity_costs,battery_li,p70,2029,622457106.725764
inv_investment_capacity_costs,battery_li,p70,2032,2907467386.692036
inv_investment_capacity_costs,battery_li,p72,2029,467863169.464339
inv_investment_capacity_costs,battery_li,p73,2029,5530179.788094
inv_investment_capacity_costs,battery_li,p74,2026,1498443115.490626
inv_investment_capacity_costs,battery_li,p74,2029,152225386.402188
inv_investment_capacity_costs,battery_li,p74,2041,38592123.521271
inv_investment_capacity_costs,battery_li,p74,2044,202474344.05306
inv_investment_capacity_costs,battery_li,p75,2026,19920773.7064
inv_investment_capacity_costs,battery_li,p75,2029,546632.147239
inv_investment_capacity_costs,battery_li,p75,2032,2486421.352181
inv_investment_capacity_costs,battery_li,p75,2041,5594421.5124
inv_investment_capacity_costs,battery_li,p75,2044,493933.056848
inv_investment_capacity_costs,battery_li,p75,2047,2208284.014305
inv_investment_capacity_costs,battery_li,p76,2023,5897090.94
inv_investment_capacity_costs,battery_li,p76,2026,154391478.86448
inv_investment_capacity_costs,battery_li,p76,2029,575493134.662018
inv_investment_capacity_costs,battery_li,p76,2032,95740904.406662
inv_investment_capacity_costs,battery_li,p76,2041,44171616.98016
inv_investment_capacity_costs,battery_li,p76,2044,123787282.610835
inv_investment_capacity_costs,battery_li,p76,2047,302764821.744255
inv_investment_capacity_costs,battery_li,p76,2050,102231755.232445
inv_investment_capacity_costs,battery_li,p77,2023,1370405.83
inv_investment_capacity_costs,battery_li,p77,2032,190246.858547
inv_investment_capacity_costs,battery_li,p77,2038,25525.931148
inv_investment_capacity_costs,battery_li,p77,2041,327574.199691
inv_investment_capacity_costs,battery_li,p77,2047,146926.406161
inv_investment_capacity_costs,battery_li,p78,2023,278124.522924
inv_investment_capacity_costs,battery_li,p78,2026,42883820.383375
inv_investment_capacity_costs,battery_li,p78,2029,4865152.488353
inv_investment_capacity_costs,battery_li,p78,2032,1667673.857563
inv_investment_capacity_costs,battery_li,p78,2041,11987612.580254
inv_investment_capacity_costs,battery_li,p78,2044,1999268.461972
inv_investment_capacity_costs,battery_li,p78,2047,1484665.290952
inv_investment_capacity_costs,battery_li,p79,2026,195593929.984761
inv_investment_capacity_costs,battery_li,p79,2029,815450996.328619
inv_investment_capacity_costs,battery_li,p79,2032,114454460.365703
inv_investment_capacity_costs,battery_li,p79,2041,53309277.849079
inv_investment_capacity_costs,battery_li,p79,2044,147512818.549378
inv_investment_capacity_costs,battery_li,p79,2047,88392432.122797
inv_investment_capacity_costs,battery_li,p80,2015,90716150.81439
inv_investment_capacity_costs,battery_li,p80,2020,41342169.6838
inv_investment_capacity_costs,battery_li,p80,2026,291222581.116229
inv_investment_capacity_costs,battery_li,p80,2029,1540307185.707648
inv_investment_capacity_costs,battery_li,p80,2032,2851333147.128893
inv_investment_capacity_costs,battery_li,p80,2041,13601462.571739
inv_investment_capacity_costs,battery_li,p80,2044,839389343.165062
inv_investment_capacity_costs,battery_li,p80,2047,3351899917.261512
inv_investment_capacity_costs,battery_li,p80,2050,1385828876.008026
inv_investment_capacity_costs,battery_li,p81,2026,177390462.6
inv_investment_capacity_costs,battery_li,p81,2029,1562895.36
inv_investment_capacity_costs,battery_li,p81,2032,573452185.444945
inv_investment_capacity_costs,battery_li,p81,2047,1621316483.065662
inv_investment_capacity_costs,battery_li,p81,2050,1424391.844239
inv_investment_capacity_costs,battery_li,p82,2044,147482116.67278
inv_investment_capacity_costs,battery_li,p82,2047,826091930.031153
inv_investment_capacity_costs,battery_li,p83,2020,311700.820464
inv_investment_capacity_costs,battery_li,p83,2026,2353076.9056
inv_investment_capacity_costs,battery_li,p83,2029,119466.652672
inv_investment_capacity_costs,battery_li,p83,2041,23280.187587
inv_investment_capacity_costs,battery_li,p83,2044,42911.800579
inv_investment_capacity_costs,battery_li,p83,2047,957324154.275005
inv_investment_capacity_costs,battery_li,p85,2023,16214066.12
inv_investment_capacity_costs,battery_li,p85,2032,120120160.414463
inv_investment_capacity_costs,battery_li,p85,2041,117372.948
inv_investment_capacity_costs,battery_li,p85,2047,56423.4
inv_investment_capacity_costs,battery_li,p86,2032,39024001.742982
inv_investment_capacity_costs,battery_li,p87,2023,1178042.565
inv_investment_capacity_costs,battery_li,p87,2032,1753667949.7056
inv_investment_capacity_costs,battery_li,p87,2041,284321.490612
inv_investment_capacity_costs,battery_li,p87,2047,841743540.638193
inv_investment_capacity_costs,battery_li,p88,2026,652024953.290908
inv_investment_capacity_costs,battery_li,p88,2029,171261568.714648
inv_investment_capacity_costs,battery_li,p89,2020,1147292.72
inv_investment_capacity_costs,battery_li,p89,2032,339010790.919917
inv_investment_capacity_costs,battery_li,p89,2044,89583.330068
inv_investment_capacity_costs,battery_li,p89,2047,157140.8528
inv_investment_capacity_costs,battery_li,p9,2015,12833976.592
inv_investment_capacity_costs,battery_li,p9,2020,3052172.9054
inv_investment_capacity_costs,battery_li,p9,2023,4398151485.921024
inv_investment_capacity_costs,battery_li,p9,2026,7875299189.746135
inv_investment_capacity_costs,battery_li,p9,2029,2597527456.686344
inv_investment_capacity_costs,battery_li,p9,2038,916831579.252624
inv_investment_capacity_costs,battery_li,p9,2041,2708920504.131315
inv_investment_capacity_costs,battery_li,p9,2044,1843187288.6252
inv_investment_capacity_costs,battery_li,p9,2050,1219875517.03365
inv_investment_capacity_costs,battery_li,p90,2032,299022843.575278
inv_investment_capacity_costs,battery_li,p91,2023,7801260.7959
inv_investment_capacity_costs,battery_li,p91,2032,180339033.210503
inv_investment_capacity_costs,battery_li,p91,2041,180304.255102
inv_investment_capacity_costs,battery_li,p91,2047,553170454.285797
inv_investment_capacity_costs,battery_li,p91,2050,343182686.341831
inv_investment_capacity_costs,battery_li,p92,2026,757659327.1962
inv_investment_capacity_costs,battery_li,p93,2026,569510668.54484
inv_investment_capacity_costs,battery_li,p94,2015,1505672.8562
inv_investment_capacity_costs,battery_li,p94,2020,2165833.744
inv_investment_capacity_costs,battery_li,p94,2023,95699689.2
inv_investment_capacity_costs,battery_li,p94,2026,979815487.914
inv_investment_capacity_costs,battery_li,p94,2032,2769148876.297296
inv_investment_capacity_costs,battery_li,p94,2044,3442554.955706
inv_investment_capacity_costs,battery_li,p94,2047,176243484.435874
inv_investment_capacity_costs,battery_li,p94,2050,128037699.932528
inv_investment_capacity_costs,battery_li,p95,2026,665516255.730054
inv_investment_capacity_costs,battery_li,p95,2029,47394654.218478
inv_investment_capacity_costs,battery_li,p95,2032,6081718.832837
inv_investment_capacity_costs,battery_li,p95,2044,2494396.654366
inv_investment_capacity_costs,battery_li,p95,2047,4375497.28494
inv_investment_capacity_costs,battery_li,p96,2020,4689706.84
inv_investment_capacity_costs,battery_li,p96,2023,36924614.244
inv_investment_capacity_costs,battery_li,p96,2026,79668107.97
inv_investment_capacity_costs,battery_li,p96,2029,952238743.391527
inv_investment_capacity_costs,battery_li,p96,2032,2190262349.297768
inv_investment_capacity_costs,battery_li,p97,2020,6601587.2912
inv_investment_capacity_costs,battery_li,p97,2023,10652994.037716
inv_investment_capacity_costs,battery_li,p97,2026,113328443.207818
inv_investment_capacity_costs,battery_li,p97,2029,833094096.74907
inv_investment_capacity_costs,battery_li,p97,2032,101367070.551667
inv_investment_capacity_costs,battery_li,p97,2044,3629039.119308
inv_investment_capacity_costs,battery_li,p97,2047,6365808.254946
inv_investment_capacity_costs,battery_li,p98,2020,1133302.992
inv_investment_capacity_costs,battery_li,p98,2023,42484861.55772
inv_investment_capacity_costs,battery_li,p98,2026,649925794.757908
inv_investment_capacity_costs,battery_li,p98,2029,266027441.749227
inv_investment_capacity_costs,battery_li,p98,2032,1764233489.232109
inv_investment_capacity_costs,battery_li,p99,2023,88516692.4525
inv_investment_capacity_costs,battery_li,p99,2026,481435160.95695
inv_investment_capacity_costs,battery_li,p99,2029,1091265566.323708
inv_investment_capacity_costs,battery_li,p99,2032,32404224.010797
inv_investment_capacity_costs,battery_li,p99,2035,276035972.674482
inv_investment_capacity_costs,battery_li,p99,2041,351868663.577851
inv_investment_capacity_costs,battery_li,p99,2044,1009432389.116845
inv_investment_capacity_costs,battery_li,p99,2047,3997665015.254632
inv_investment_capacity_costs,battery_li,p99,2050,247178311.9867
inv_investment_capacity_costs,battery_li,z122,2015,11403335.8782
inv_investment_capacity_costs,battery_li,z122,2020,7938573.2608
inv_investment_capacity_costs,battery_li,z122,2023,4920026.1138
inv_investment_capacity_costs,battery_li,z122,2026,85965729.619354
inv_investment_capacity_costs,battery_li,z122,2029,2606548.114286
inv_investment_capacity_costs,battery_li,z122,2035,4716112.062036
inv_investment_capacity_costs,battery_li,z122,2038,1529205.914645
inv_investment_capacity_costs,battery_li,z122,2041,16624799.472538
inv_investment_capacity_costs,battery_li,z122,2050,2505344.847047
inv_investment_capacity_costs,battery_li,z28,2020,49479093.6336
inv_investment_capacity_costs,battery_li,z28,2023,1550947272.22
inv_investment_capacity_costs,battery_li,z28,2026,9634856641.575592
inv_investment_capacity_costs,biopower,p10,2015,6991821.0504
inv_investment_capacity_costs,biopower,p10,2020,92570700.15
inv_investment_capacity_costs,biopower,p10,2026,10677163.068
inv_investment_capacity_costs,biopower,p101,2015,305080427.025
inv_investment_capacity_costs,biopower,p102,2032,26466837.719339
inv_investment_capacity_costs,biopower,p103,2015,19582270.0506
inv_investment_capacity_costs,biopower,p103,2020,122354316.72
inv_investment_capacity_costs,biopower,p111,2029,2051552.23868
inv_investment_capacity_costs,biopower,p112,2015,7799957.2296
inv_investment_capacity_costs,biopower,p112,2026,9624656.3952
inv_investment_capacity_costs,biopower,p127,2041,67981958.124
inv_investment_capacity_costs,biopower,p130,2015,234188123.805
inv_investment_capacity_costs,biopower,p132,2015,146452134.0375
inv_investment_capacity_costs,biopower,p133,2020,11286172.0608
inv_investment_capacity_costs,biopower,p134,2020,51206354.8308
inv_investment_capacity_costs,biopower,p15,2026,5535200.6208
inv_investment_capacity_costs,biopower,p16,2015,15934232.7
inv_investment_capacity_costs,biopower,p25,2015,9831120.93
inv_investment_capacity_costs,biopower,p33,2015,39093587.6688
inv_investment_capacity_costs,biopower,p43,2015,26070809.8644
inv_investment_capacity_costs,biopower,p46,2015,11025286.4448
inv_investment_capacity_costs,biopower,p5,2015,3583699.128
inv_investment_capacity_costs,biopower,p66,2015,424590178.734
inv_investment_capacity_costs,biopower,p70,2015,3265014.474
inv_investment_capacity_costs,biopower,p75,2015,164657746.512
inv_investment_capacity_costs,biopower,p77,2015,5421246.8688
inv_investment_capacity_costs,biopower,p78,2015,7053152.814
inv_investment_capacity_costs,biopower,p79,2015,7281643.698
inv_investment_capacity_costs,biopower,p80,2010,11142326.256
inv_investment_capacity_costs,biopower,p9,2015,22095669.7746
inv_investment_capacity_costs,biopower,p9,2020,3902577.987
inv_investment_capacity_costs,biopower,p9,2023,33646274.8416
inv_investment_capacity_costs,biopower,p9,2026,32025958.428
inv_investment_capacity_costs,biopower,p9,2029,12714469.824
inv_investment_capacity_costs,biopower,p94,2010,55043274.816
inv_investment_capacity_costs,biopower,p94,2015,169654481.37
inv_investment_capacity_costs,biopower,p94,2020,486504494.769
inv_investment_capacity_costs,biopower,p96,2015,177338990.574
inv_investment_capacity_costs,biopower,p97,2020,15394462.7148
inv_investment_capacity_costs,biopower,p98,2020,5174717.0451
inv_investment_capacity_costs,biopower,p99,2015,149050616.5512
inv_investment_capacity_costs,biopower,z122,2015,8808924.87
inv_investment_capacity_costs,beccs_mod,p125,2047,445610219.595662
inv_investment_capacity_costs,beccs_mod,p125,2050,440720966.578111
inv_investment_capacity_costs,beccs_mod,p126,2047,2130404878.4505
inv_investment_capacity_costs,beccs_mod,p126,2050,3421742872.780652
inv_investment_capacity_costs,coal-CCS_mod,p101,2038,21437859.028051
inv_investment_capacity_costs,coal-CCS_mod,p106,2032,4843876446.757742
inv_investment_capacity_costs,coal-CCS_mod,p106,2038,123051110.376321
inv_investment_capacity_costs,coal-CCS_mod,p110,2038,62007136.873054
inv_investment_capacity_costs,coal-CCS_mod,p114,2032,3043045976.206626
inv_investment_capacity_costs,coal-CCS_mod,p114,2038,30185606.738903
inv_investment_capacity_costs,coal-CCS_mod,p117,2032,6004528916.022714
inv_investment_capacity_costs,coal-CCS_mod,p22,2032,2204719.059812
inv_investment_capacity_costs,coal-CCS_mod,p24,2032,3566435615.586934
inv_investment_capacity_costs,coal-CCS_mod,p25,2038,54575470.949823
inv_investment_capacity_costs,coal-CCS_mod,p26,2032,906661798.596078
inv_investment_capacity_costs,coal-CCS_mod,p29,2032,933838866.543853
inv_investment_capacity_costs,coal-CCS_mod,p33,2032,4306320053.152902
inv_investment_capacity_costs,coal-CCS_mod,p37,2032,5387831293.793645
inv_investment_capacity_costs,coal-CCS_mod,p37,2038,13986835.99477
inv_investment_capacity_costs,coal-CCS_mod,p39,2032,239076641.25033
inv_investment_capacity_costs,coal-CCS_mod,p39,2038,442475162.012057
inv_investment_capacity_costs,coal-CCS_mod,p41,2032,4524330082.788001
inv_investment_capacity_costs,coal-CCS_mod,p41,2035,108631588.328123
inv_investment_capacity_costs,coal-CCS_mod,p44,2032,1541870443.57989
inv_investment_capacity_costs,coal-CCS_mod,p51,2032,1009450187.33502
inv_investment_capacity_costs,coal-CCS_mod,p51,2035,127486448.271396
inv_investment_capacity_costs,coal-CCS_mod,p51,2038,85371281.917627
inv_investment_capacity_costs,coal-CCS_mod,p54,2032,2066098161.639586
inv_investment_capacity_costs,coal-CCS_mod,p59,2038,576646413.389347
inv_investment_capacity_costs,coal-CCS_mod,p67,2032,7718425332.439023
inv_investment_capacity_costs,coal-CCS_mod,p68,2038,31551630.587124
inv_investment_capacity_costs,coal-CCS_mod,p69,2032,4653818536.245645
inv_investment_capacity_costs,coal-CCS_mod,p71,2032,5824194757.947836
inv_investment_capacity_costs,coal-CCS_mod,p71,2038,312640631.220873
inv_investment_capacity_costs,coal-CCS_mod,p77,2032,743419246.995279
inv_investment_capacity_costs,coal-CCS_mod,p77,2038,20671660.265238
inv_investment_capacity_costs,coal-CCS_mod,p84,2032,15591691.425556
inv_investment_capacity_costs,coal-CCS_mod,p89,2032,630922482.735322
inv_investment_capacity_costs,coal-CCS_mod,p89,2038,6689853.187749
inv_investment_capacity_costs,coal-CCS_mod,p91,2032,1031404384.662976
inv_investment_capacity_costs,coal-CCS_mod,p93,2032,2890061926.315646
inv_investment_capacity_costs,coal-CCS_mod,p94,2032,3406970157.068262
inv_investment_capacity_costs,coal-CCS_mod,p94,2038,4140562.592746
inv_investment_capacity_costs,coal-CCS_mod,p95,2038,13971258.790104
inv_investment_capacity_costs,coal-CCS_mod,p96,2032,4132573912.864038
inv_investment_capacity_costs,coal-CCS_mod,p97,2032,5009194641.26431
