sys_costs,i,r,t,Value
inv_investment_capacity_costs,Gas-CC,p10,2015,1034374099.206
inv_investment_capacity_costs,Gas-CC,p10,2020,1249587415.35
inv_investment_capacity_costs,Gas-CC,p12,2029,435776235.966944
inv_investment_capacity_costs,Gas-CC,p12,2035,502248163.99993
inv_investment_capacity_costs,Gas-CC,p12,2038,388008172.988856
inv_investment_capacity_costs,Gas-CC,p13,2010,6614791.8265
inv_investment_capacity_costs,Gas-CC,p13,2015,508594928.58
inv_investment_capacity_costs,Gas-CC,p13,2029,577039026.708
inv_investment_capacity_costs,Gas-CC,p13,2032,3172959639.758684
inv_investment_capacity_costs,Gas-CC,p13,2035,3485916589.922261
inv_investment_capacity_costs,Gas-CC,p13,2038,520946059.373051
inv_investment_capacity_costs,Gas-CC,p14,2038,6360823.872733
inv_investment_capacity_costs,Gas-CC,p14,2044,10781812.234814
inv_investment_capacity_costs,Gas-CC,p14,2050,6803408.858893
inv_investment_capacity_costs,Gas-CC,p15,2015,281976102.8064
inv_investment_capacity_costs,Gas-CC,p24,2015,89532522.348
inv_investment_capacity_costs,Gas-CC,p25,2015,604102255.26
inv_investment_capacity_costs,Gas-CC,p25,2020,7126276.122
inv_investment_capacity_costs,Gas-CC,p25,2029,1311392166.084
inv_investment_capacity_costs,Gas-CC,p25,2032,1185459900.251764
inv_investment_capacity_costs,Gas-CC,p25,2035,578156094.895608
inv_investment_capacity_costs,Gas-CC,p25,2038,2626902801.33865
inv_investment_capacity_costs,Gas-CC,p25,2044,1252971954.653481
inv_investment_capacity_costs,Gas-CC,p27,2032,247995752.556447
inv_investment_capacity_costs,Gas-CC,p28,2029,3887611909.586654
inv_investment_capacity_costs,Gas-CC,p30,2026,1607655691.120473
inv_investment_capacity_costs,Gas-CC,p30,2032,66246759.029746
inv_investment_capacity_costs,Gas-CC,p30,2038,38725205.682785
inv_investment_capacity_costs,Gas-CC,p33,2015,548624817.792
inv_investment_capacity_costs,Gas-CC,p33,2041,283676326.577065
inv_investment_capacity_costs,Gas-CC,p33,2044,90294232.484011
inv_investment_capacity_costs,Gas-CC,p34,2015,177164430.12
inv_investment_capacity_costs,Gas-CC,p34,2029,240014790.740391
inv_investment_capacity_costs,Gas-CC,p35,2038,4447688.861567
inv_investment_capacity_costs,Gas-CC,p35,2041,1462212.999522
inv_investment_capacity_costs,Gas-CC,p35,2044,610965.073779
inv_investment_capacity_costs,Gas-CC,p35,2047,267686.494388
inv_investment_capacity_costs,Gas-CC,p36,2038,629161.535845
inv_investment_capacity_costs,Gas-CC,p36,2041,98302.047489
inv_investment_capacity_costs,Gas-CC,p36,2044,51293.64946
inv_investment_capacity_costs,Gas-CC,p36,2047,59783.637209
inv_investment_capacity_costs,Gas-CC,p38,2015,269902434.27
inv_investment_capacity_costs,Gas-CC,p40,2038,16488049.519036
inv_investment_capacity_costs,Gas-CC,p40,2041,7845351.318318
inv_investment_capacity_costs,Gas-CC,p40,2044,3479771.865279
inv_investment_capacity_costs,Gas-CC,p40,2047,8212817.698794
inv_investment_capacity_costs,Gas-CC,p40,2050,4238116.032752
inv_investment_capacity_costs,Gas-CC,p41,2041,6393419.13325
inv_investment_capacity_costs,Gas-CC,p41,2044,854985.344971
inv_investment_capacity_costs,Gas-CC,p41,2050,9470343.822231
inv_investment_capacity_costs,Gas-CC,p43,2029,143293061.16
inv_investment_capacity_costs,Gas-CC,p44,2029,56572275.828
inv_investment_capacity_costs,Gas-CC,p45,2029,59943810.868397
inv_investment_capacity_costs,Gas-CC,p46,2026,141373950.246131
inv_investment_capacity_costs,Gas-CC,p46,2029,898753151.887067
inv_investment_capacity_costs,Gas-CC,p46,2038,2614130.877745
inv_investment_capacity_costs,Gas-CC,p48,2038,306670468.459854
inv_investment_capacity_costs,Gas-CC,p48,2044,704377.994315
inv_investment_capacity_costs,Gas-CC,p48,2050,392788483.080622
inv_investment_capacity_costs,Gas-CC,p51,2015,413412555.0
inv_investment_capacity_costs,Gas-CC,p51,2020,380265113.115
inv_investment_capacity_costs,Gas-CC,p53,2020,94809590.46
inv_investment_capacity_costs,Gas-CC,p54,2038,130644418.764658
inv_investment_capacity_costs,Gas-CC,p54,2044,24731582.83848
inv_investment_capacity_costs,Gas-CC,p54,2050,1552073.847192
inv_investment_capacity_costs,Gas-CC,p56,2032,12808002.939202
inv_investment_capacity_costs,Gas-CC,p56,2035,1691121.566031
inv_investment_capacity_costs,Gas-CC,p56,2038,5289783.521945
inv_investment_capacity_costs,Gas-CC,p56,2044,2782611.484143
inv_investment_capacity_costs,Gas-CC,p56,2050,373977.412359
inv_investment_capacity_costs,Gas-CC,p57,2050,28645075.857271
inv_investment_capacity_costs,Gas-CC,p58,2010,442077226.514
inv_investment_capacity_costs,Gas-CC,p58,2015,755275203.3588
inv_investment_capacity_costs,Gas-CC,p58,2020,1577951392.3485
inv_investment_capacity_costs,Gas-CC,p58,2029,330140685.168
inv_investment_capacity_costs,Gas-CC,p58,2032,2008321470.808768
inv_investment_capacity_costs,Gas-CC,p58,2044,20957662.068976
inv_investment_capacity_costs,Gas-CC,p59,2015,120992315.136
inv_investment_capacity_costs,Gas-CC,p59,2026,549602613.636071
inv_investment_capacity_costs,Gas-CC,p59,2029,127265556.273479
inv_investment_capacity_costs,Gas-CC,p59,2032,262904696.266583
inv_investment_capacity_costs,Gas-CC,p60,2029,541539732.546125
inv_investment_capacity_costs,Gas-CC,p61,2029,1264750524.0
inv_investment_capacity_costs,Gas-CC,p62,2044,169509574.50524
inv_investment_capacity_costs,Gas-CC,p62,2050,396867.560032
inv_investment_capacity_costs,Gas-CC,p63,2010,179066943.0
inv_investment_capacity_costs,Gas-CC,p63,2015,2482527950.415
inv_investment_capacity_costs,Gas-CC,p63,2020,863748805.92
inv_investment_capacity_costs,Gas-CC,p63,2029,1086138133.392
inv_investment_capacity_costs,Gas-CC,p63,2044,3493254376.363416
inv_investment_capacity_costs,Gas-CC,p63,2047,196202268.465457
inv_investment_capacity_costs,Gas-CC,p63,2050,180480909.477789
inv_investment_capacity_costs,Gas-CC,p64,2015,447135465.6
inv_investment_capacity_costs,Gas-CC,p64,2029,685357353.8286
inv_investment_capacity_costs,Gas-CC,p65,2010,555791367.428
inv_investment_capacity_costs,Gas-CC,p65,2020,874618471.9935
inv_investment_capacity_costs,Gas-CC,p65,2029,348879996.546
inv_investment_capacity_costs,Gas-CC,p65,2041,732770247.276987
inv_investment_capacity_costs,Gas-CC,p65,2044,1974578185.329954
inv_investment_capacity_costs,Gas-CC,p66,2023,927187794.0
inv_investment_capacity_costs,Gas-CC,p66,2026,629343789.402
inv_investment_capacity_costs,Gas-CC,p66,2029,723150955.374
inv_investment_capacity_costs,Gas-CC,p67,2015,298244265.9576
inv_investment_capacity_costs,Gas-CC,p67,2026,2298005715.596231
inv_investment_capacity_costs,Gas-CC,p67,2029,623342561.734959
inv_investment_capacity_costs,Gas-CC,p67,2032,665204133.125339
inv_investment_capacity_costs,Gas-CC,p67,2035,1003997215.941738
inv_investment_capacity_costs,Gas-CC,p67,2038,5494439208.107509
inv_investment_capacity_costs,Gas-CC,p67,2041,2254651474.130488
inv_investment_capacity_costs,Gas-CC,p67,2044,3296043762.445562
inv_investment_capacity_costs,Gas-CC,p67,2047,96906852.234181
inv_investment_capacity_costs,Gas-CC,p67,2050,915289040.797883
inv_investment_capacity_costs,Gas-CC,p68,2010,3197781.8895
inv_investment_capacity_costs,Gas-CC,p68,2020,156834355.865
inv_investment_capacity_costs,Gas-CC,p70,2020,544636238.1875
inv_investment_capacity_costs,Gas-CC,p70,2029,986199798.187604
inv_investment_capacity_costs,Gas-CC,p72,2032,3219249.172418
inv_investment_capacity_costs,Gas-CC,p72,2038,1644628.33734
inv_investment_capacity_costs,Gas-CC,p72,2044,1200054.294737
inv_investment_capacity_costs,Gas-CC,p74,2026,17943740.784
inv_investment_capacity_costs,Gas-CC,p74,2029,17461716.912
inv_investment_capacity_costs,Gas-CC,p75,2029,337417911.6
inv_investment_capacity_costs,Gas-CC,p75,2032,339272391.679793
inv_investment_capacity_costs,Gas-CC,p75,2038,23401112.36083
inv_investment_capacity_costs,Gas-CC,p75,2050,467796641.878622
inv_investment_capacity_costs,Gas-CC,p76,2029,144947663.1
inv_investment_capacity_costs,Gas-CC,p76,2038,1040443717.322644
inv_investment_capacity_costs,Gas-CC,p76,2044,3361396.866796
inv_investment_capacity_costs,Gas-CC,p76,2050,376152082.96203
inv_investment_capacity_costs,Gas-CC,p77,2029,155577913.92
inv_investment_capacity_costs,Gas-CC,p78,2020,591374509.3575
inv_investment_capacity_costs,Gas-CC,p78,2029,300257365.29
inv_investment_capacity_costs,Gas-CC,p78,2032,66814119.642535
inv_investment_capacity_costs,Gas-CC,p78,2038,61328077.885041
inv_investment_capacity_costs,Gas-CC,p78,2041,252524429.019122
inv_investment_capacity_costs,Gas-CC,p78,2044,1129919078.733823
inv_investment_capacity_costs,Gas-CC,p78,2050,787401000.180571
inv_investment_capacity_costs,Gas-CC,p79,2029,148914174.6
inv_investment_capacity_costs,Gas-CC,p79,2032,573524199.717521
inv_investment_capacity_costs,Gas-CC,p79,2038,2735058.52389
inv_investment_capacity_costs,Gas-CC,p80,2015,575076000.132
inv_investment_capacity_costs,Gas-CC,p80,2023,2575024527.816
inv_investment_capacity_costs,Gas-CC,p80,2029,125476752.827567
inv_investment_capacity_costs,Gas-CC,p84,2029,499674985.123862
inv_investment_capacity_costs,Gas-CC,p85,2038,78990433.142965
inv_investment_capacity_costs,Gas-CC,p87,2015,128898063.0
inv_investment_capacity_costs,Gas-CC,p87,2023,842076259.596
inv_investment_capacity_costs,Gas-CC,p87,2029,990887459.52
inv_investment_capacity_costs,Gas-CC,p88,2015,584459779.1184
inv_investment_capacity_costs,Gas-CC,p89,2038,11613498.964072
inv_investment_capacity_costs,Gas-CC,p89,2044,94070749.28291
inv_investment_capacity_costs,Gas-CC,p89,2047,89229378.434448
inv_investment_capacity_costs,Gas-CC,p89,2050,71823319.962321
inv_investment_capacity_costs,Gas-CC,p90,2010,656723813.1168
inv_investment_capacity_costs,Gas-CC,p90,2023,1248190492.653
inv_investment_capacity_costs,Gas-CC,p90,2050,177163838.238276
inv_investment_capacity_costs,Gas-CC,p91,2032,579939179.049706
inv_investment_capacity_costs,Gas-CC,p92,2010,466955741.175
inv_investment_capacity_costs,Gas-CC,p92,2015,765261662.028
inv_investment_capacity_costs,Gas-CC,p92,2020,810365621.751
inv_investment_capacity_costs,Gas-CC,p92,2026,2105290647.228417
inv_investment_capacity_costs,Gas-CC,p92,2029,2782638626.047016
inv_investment_capacity_costs,Gas-CC,p92,2032,34379776.673393
inv_investment_capacity_costs,Gas-CC,p92,2044,1176834423.538782
inv_investment_capacity_costs,Gas-CC,p92,2050,1526382512.333839
inv_investment_capacity_costs,Gas-CC,p94,2015,2121596404.242
inv_investment_capacity_costs,Gas-CC,p94,2032,228296947.446967
inv_investment_capacity_costs,Gas-CC,p94,2038,1450255538.153163
inv_investment_capacity_costs,Gas-CC,p94,2044,1108322088.902604
inv_investment_capacity_costs,Gas-CC,p94,2047,2231318993.021006
inv_investment_capacity_costs,Gas-CC,p94,2050,1372241677.780788
inv_investment_capacity_costs,Gas-CC,p95,2020,582037295.49
inv_investment_capacity_costs,Gas-CC,p96,2029,675633988.925283
inv_investment_capacity_costs,Gas-CC,p96,2047,159051413.903375
inv_investment_capacity_costs,Gas-CC,p97,2015,1152500328.0
inv_investment_capacity_costs,Gas-CC,p97,2020,736311341.61
inv_investment_capacity_costs,Gas-CC,p97,2044,534090344.897281
inv_investment_capacity_costs,Gas-CC,p97,2047,2462995445.842736
inv_investment_capacity_costs,Gas-CC,p97,2050,3284285982.193239
inv_investment_capacity_costs,Gas-CC,p98,2015,2039498808.822
inv_investment_capacity_costs,Gas-CC,p98,2026,206372363.421992
inv_investment_capacity_costs,Gas-CC,p98,2029,1426266347.800073
inv_investment_capacity_costs,Gas-CC,p99,2015,641845918.884
inv_investment_capacity_costs,Gas-CC,p99,2020,3391893786.837001
inv_investment_capacity_costs,Gas-CC,p100,2015,1628672447.2272
inv_investment_capacity_costs,Gas-CC,p101,2010,261297725.59
inv_investment_capacity_costs,Gas-CC,p101,2015,251715892.44
inv_investment_capacity_costs,Gas-CC,p101,2020,2906613797.862
inv_investment_capacity_costs,Gas-CC,p101,2023,2109127330.5102
inv_investment_capacity_costs,Gas-CC,p101,2026,1002958217.352
inv_investment_capacity_costs,Gas-CC,p101,2029,2110549029.159539
inv_investment_capacity_costs,Gas-CC,p101,2038,3205578979.353264
inv_investment_capacity_costs,Gas-CC,p101,2044,2830922351.74379
inv_investment_capacity_costs,Gas-CC,p102,2015,3343286468.412
inv_investment_capacity_costs,Gas-CC,p102,2020,951927035.115
inv_investment_capacity_costs,Gas-CC,p102,2023,2279688507.954
inv_investment_capacity_costs,Gas-CC,p102,2044,1612482992.297341
inv_investment_capacity_costs,Gas-CC,p102,2050,62264285.335073
inv_investment_capacity_costs,Gas-CC,p103,2015,71123929.233
inv_investment_capacity_costs,Gas-CC,p103,2020,129157704.83
inv_investment_capacity_costs,Gas-CC,p103,2023,1365460136.5392
inv_investment_capacity_costs,Gas-CC,p103,2029,354887183.772
inv_investment_capacity_costs,Gas-CC,p103,2032,1555704333.886392
inv_investment_capacity_costs,Gas-CC,p103,2038,2828690907.80863
inv_investment_capacity_costs,Gas-CC,p103,2041,2582642167.021028
inv_investment_capacity_costs,Gas-CC,p103,2044,1029373954.701529
inv_investment_capacity_costs,Gas-CC,p103,2047,158159863.475987
inv_investment_capacity_costs,Gas-CC,p103,2050,1447899377.353029
inv_investment_capacity_costs,Gas-CC,p104,2023,1126924613.568
inv_investment_capacity_costs,Gas-CC,p105,2020,600155134.15
inv_investment_capacity_costs,Gas-CC,p105,2029,1391767601.817187
inv_investment_capacity_costs,Gas-CC,p106,2032,18617344.922059
inv_investment_capacity_costs,Gas-CC,p106,2038,215640047.309272
inv_investment_capacity_costs,Gas-CC,p106,2044,218489961.8484
inv_investment_capacity_costs,Gas-CC,p106,2050,80737148.007395
inv_investment_capacity_costs,Gas-CC,p107,2020,524084273.02
inv_investment_capacity_costs,Gas-CC,p107,2029,843608243.184
inv_investment_capacity_costs,Gas-CC,p108,2020,886048322.5
inv_investment_capacity_costs,Gas-CC,p108,2029,90070244.744516
inv_investment_capacity_costs,Gas-CC,p109,2015,598455292.5
inv_investment_capacity_costs,Gas-CC,p109,2029,1294633088.352
inv_investment_capacity_costs,Gas-CC,p110,2032,157357500.267946
inv_investment_capacity_costs,Gas-CC,p110,2038,398359917.483938
inv_investment_capacity_costs,Gas-CC,p110,2050,71691197.509102
inv_investment_capacity_costs,Gas-CC,p111,2015,674307505.9734
inv_investment_capacity_costs,Gas-CC,p111,2020,1481917167.6405
inv_investment_capacity_costs,Gas-CC,p111,2023,1294998966.5184
inv_investment_capacity_costs,Gas-CC,p111,2026,989809411.8
inv_investment_capacity_costs,Gas-CC,p111,2029,1739879670.672
inv_investment_capacity_costs,Gas-CC,p111,2041,914162480.185557
inv_investment_capacity_costs,Gas-CC,p111,2044,676795654.156564
inv_investment_capacity_costs,Gas-CC,p111,2047,1198676135.80063
inv_investment_capacity_costs,Gas-CC,p111,2050,218982764.90374
inv_investment_capacity_costs,Gas-CC,p112,2015,513555879.24
inv_investment_capacity_costs,Gas-CC,p112,2020,600313468.185
inv_investment_capacity_costs,Gas-CC,p112,2023,4295097402.336
inv_investment_capacity_costs,Gas-CC,p112,2029,19583233.92
inv_investment_capacity_costs,Gas-CC,p112,2038,1064889219.455078
inv_investment_capacity_costs,Gas-CC,p112,2041,638699308.265148
inv_investment_capacity_costs,Gas-CC,p112,2044,2534697795.846293
inv_investment_capacity_costs,Gas-CC,p112,2047,184232996.491922
inv_investment_capacity_costs,Gas-CC,p112,2050,2912138847.030723
inv_investment_capacity_costs,Gas-CC,p113,2032,285127361.821422
inv_investment_capacity_costs,Gas-CC,p113,2038,2253057032.04554
inv_investment_capacity_costs,Gas-CC,p113,2041,460925723.756248
inv_investment_capacity_costs,Gas-CC,p113,2044,102893061.155367
inv_investment_capacity_costs,Gas-CC,p114,2020,370144595.194
inv_investment_capacity_costs,Gas-CC,p114,2032,1486288169.827284
inv_investment_capacity_costs,Gas-CC,p115,2020,878047503.892515
inv_investment_capacity_costs,Gas-CC,p115,2023,708124091.6646
inv_investment_capacity_costs,Gas-CC,p115,2038,3197719846.845697
inv_investment_capacity_costs,Gas-CC,p115,2044,314232993.354935
inv_investment_capacity_costs,Gas-CC,p116,2029,1989704164.41
inv_investment_capacity_costs,Gas-CC,z122,2015,697991893.1964
inv_investment_capacity_costs,Gas-CC,z122,2020,7997998325.7
inv_investment_capacity_costs,Gas-CC,z122,2029,39215577.03
inv_investment_capacity_costs,Gas-CC,z122,2038,590422194.08432
inv_investment_capacity_costs,Gas-CC,z122,2041,2280077507.133428
inv_investment_capacity_costs,Gas-CC,z122,2044,2906644039.655436
