sys_costs,i,r,t,Value
inv_investment_capacity_costs,Gas-CC,p58,2020,1577951392.3485
inv_investment_capacity_costs,Gas-CC,p58,2029,330140685.168
inv_investment_capacity_costs,Gas-CC,p58,2032,1247624348.032466
inv_investment_capacity_costs,Gas-CC,p58,2038,394570718.896722
inv_investment_capacity_costs,Gas-CC,p58,2044,387624665.121601
inv_investment_capacity_costs,Gas-CC,p58,2047,945412520.962962
inv_investment_capacity_costs,Gas-CC,p58,2050,187518274.432902
inv_investment_capacity_costs,Gas-CC,p59,2015,120992315.136
inv_investment_capacity_costs,Gas-CC,p59,2026,475611923.874512
inv_investment_capacity_costs,Gas-CC,p59,2032,247542730.455507
inv_investment_capacity_costs,Gas-CC,p60,2032,19257658.699736
inv_investment_capacity_costs,Gas-CC,p60,2038,10955489.467668
inv_investment_capacity_costs,Gas-CC,p60,2041,2946138.415136
inv_investment_capacity_costs,Gas-CC,p62,2044,227958995.572869
inv_investment_capacity_costs,Gas-CC,p62,2047,3190788.446971
inv_investment_capacity_costs,Gas-CC,p63,2010,179066943.0
inv_investment_capacity_costs,Gas-CC,p63,2015,2482527950.415
inv_investment_capacity_costs,Gas-CC,p63,2020,863748805.92
inv_investment_capacity_costs,Gas-CC,p63,2044,1321080334.96799
inv_investment_capacity_costs,Gas-CC,p64,2015,447135465.6
inv_investment_capacity_costs,Gas-CC,p64,2047,18257710.966226
inv_investment_capacity_costs,Gas-CC,p65,2010,555791367.428
inv_investment_capacity_costs,Gas-CC,p65,2020,874618471.9935
inv_investment_capacity_costs,Gas-CC,p65,2044,886854675.212517
inv_investment_capacity_costs,Gas-CC,p65,2050,569864371.995592
inv_investment_capacity_costs,Gas-CC,p66,2023,927187794.0
inv_investment_capacity_costs,Gas-CC,p66,2029,904261833.407947
inv_investment_capacity_costs,Gas-CC,p67,2015,298244265.9576
inv_investment_capacity_costs,Gas-CC,p67,2026,229560629.76
inv_investment_capacity_costs,Gas-CC,p67,2032,1909389706.589152
inv_investment_capacity_costs,Gas-CC,p67,2038,1610291848.45108
inv_investment_capacity_costs,Gas-CC,p67,2041,1413756659.15386
inv_investment_capacity_costs,Gas-CC,p67,2044,3914805808.960869
inv_investment_capacity_costs,Gas-CC,p67,2047,1149169765.109328
inv_investment_capacity_costs,Gas-CC,p67,2050,77739671.762578
inv_investment_capacity_costs,Gas-CC,p68,2010,3197781.8895
inv_investment_capacity_costs,Gas-CC,p68,2020,156834355.865
inv_investment_capacity_costs,Gas-CC,p70,2020,544636238.1875
inv_investment_capacity_costs,Gas-CC,p72,2032,3248083.807089
inv_investment_capacity_costs,Gas-CC,p72,2038,1502787.19193
inv_investment_capacity_costs,Gas-CC,p72,2041,114239.847029
inv_investment_capacity_costs,Gas-CC,p72,2044,719109.872394
inv_investment_capacity_costs,Gas-CC,p72,2047,399088.176179
inv_investment_capacity_costs,Gas-CC,p72,2050,199737.021358
inv_investment_capacity_costs,Gas-CC,p74,2029,20015396.000842
inv_investment_capacity_costs,Gas-CC,p74,2038,18182025.399739
inv_investment_capacity_costs,Gas-CC,p75,2032,53681624.701793
inv_investment_capacity_costs,Gas-CC,p75,2038,20055735.263025
inv_investment_capacity_costs,Gas-CC,p75,2044,293017750.107798
inv_investment_capacity_costs,Gas-CC,p75,2050,114965754.242338
inv_investment_capacity_costs,Gas-CC,p76,2041,884052875.625022
inv_investment_capacity_costs,Gas-CC,p76,2044,1128317482.438692
inv_investment_capacity_costs,Gas-CC,p77,2038,5823670.470054
inv_investment_capacity_costs,Gas-CC,p78,2020,591374509.3575
inv_investment_capacity_costs,Gas-CC,p78,2032,85304212.375608
inv_investment_capacity_costs,Gas-CC,p78,2041,190386838.136212
inv_investment_capacity_costs,Gas-CC,p78,2044,97523964.848926
inv_investment_capacity_costs,Gas-CC,p78,2050,65433882.574248
inv_investment_capacity_costs,Gas-CC,p79,2029,148914174.6
inv_investment_capacity_costs,Gas-CC,p79,2032,134272796.245813
inv_investment_capacity_costs,Gas-CC,p80,2015,575076000.132
inv_investment_capacity_costs,Gas-CC,p80,2023,2575024527.816
inv_investment_capacity_costs,Gas-CC,p85,2047,125281393.895563
inv_investment_capacity_costs,Gas-CC,p85,2050,53491002.45663
inv_investment_capacity_costs,Gas-CC,p86,2038,136741783.386321
inv_investment_capacity_costs,Gas-CC,p87,2015,128898063.0
inv_investment_capacity_costs,Gas-CC,p87,2023,842076259.596
inv_investment_capacity_costs,Gas-CC,p88,2015,584459779.1184
inv_investment_capacity_costs,Gas-CC,p89,2044,144804954.965811
inv_investment_capacity_costs,Gas-CC,p89,2047,23225485.057829
inv_investment_capacity_costs,Gas-CC,p89,2050,12175055.041043
inv_investment_capacity_costs,Gas-CC,p90,2010,656723813.1168
inv_investment_capacity_costs,Gas-CC,p90,2023,1248190492.653
inv_investment_capacity_costs,Gas-CC,p90,2050,734181146.999785
inv_investment_capacity_costs,Gas-CC,p91,2032,291110493.02455
inv_investment_capacity_costs,Gas-CC,p92,2010,466955741.175
inv_investment_capacity_costs,Gas-CC,p92,2015,765261662.028
inv_investment_capacity_costs,Gas-CC,p92,2020,810365621.751
inv_investment_capacity_costs,Gas-CC,p92,2026,1804015553.263327
inv_investment_capacity_costs,Gas-CC,p92,2029,1601057533.726637
inv_investment_capacity_costs,Gas-CC,p92,2044,561556099.298269
inv_investment_capacity_costs,Gas-CC,p92,2047,455821314.629464
inv_investment_capacity_costs,Gas-CC,p92,2050,2115400187.75089
inv_investment_capacity_costs,Gas-CC,p94,2015,2121596404.242
inv_investment_capacity_costs,Gas-CC,p94,2044,2860589966.44186
inv_investment_capacity_costs,Gas-CC,p94,2047,1987923890.193952
inv_investment_capacity_costs,Gas-CC,p94,2050,647009849.517852
inv_investment_capacity_costs,Gas-CC,p95,2020,582037295.49
inv_investment_capacity_costs,Gas-CC,p96,2029,40949660.3052
inv_investment_capacity_costs,Gas-CC,p96,2032,92318349.371971
inv_investment_capacity_costs,Gas-CC,p96,2047,20797682.914324
inv_investment_capacity_costs,Gas-CC,p97,2015,1152500328.0
inv_investment_capacity_costs,Gas-CC,p97,2020,736311341.61
inv_investment_capacity_costs,Gas-CC,p97,2044,166260541.008389
inv_investment_capacity_costs,Gas-CC,p97,2047,1337172410.595514
inv_investment_capacity_costs,Gas-CC,p97,2050,3248681767.73285
inv_investment_capacity_costs,Gas-CC,p98,2015,2039498808.822
inv_investment_capacity_costs,Gas-CC,p98,2029,474432551.7
inv_investment_capacity_costs,Gas-CC,p99,2015,641845918.884
inv_investment_capacity_costs,Gas-CC,p99,2020,3391893786.837001
inv_investment_capacity_costs,Gas-CC,p100,2015,1628672447.2272
inv_investment_capacity_costs,Gas-CC,p101,2010,261297725.59
inv_investment_capacity_costs,Gas-CC,p101,2015,251715892.44
inv_investment_capacity_costs,Gas-CC,p101,2020,2906613797.862
inv_investment_capacity_costs,Gas-CC,p101,2023,2109127330.5102
inv_investment_capacity_costs,Gas-CC,p101,2026,1002958217.352
inv_investment_capacity_costs,Gas-CC,p101,2029,1901491118.343419
inv_investment_capacity_costs,Gas-CC,p101,2038,3179166033.726284
inv_investment_capacity_costs,Gas-CC,p101,2044,2784377293.635676
inv_investment_capacity_costs,Gas-CC,p101,2050,54212540.492081
inv_investment_capacity_costs,Gas-CC,p102,2015,3343286468.412
inv_investment_capacity_costs,Gas-CC,p102,2020,951927035.115
inv_investment_capacity_costs,Gas-CC,p102,2023,2279688507.954
inv_investment_capacity_costs,Gas-CC,p102,2044,755707374.951424
inv_investment_capacity_costs,Gas-CC,p102,2050,2216261732.035559
inv_investment_capacity_costs,Gas-CC,p103,2015,71123929.233
inv_investment_capacity_costs,Gas-CC,p103,2020,129157704.83
inv_investment_capacity_costs,Gas-CC,p103,2023,1365460136.5392
inv_investment_capacity_costs,Gas-CC,p103,2029,354887183.772
inv_investment_capacity_costs,Gas-CC,p103,2047,456426244.90969
inv_investment_capacity_costs,Gas-CC,p103,2050,4014767948.973676
inv_investment_capacity_costs,Gas-CC,p104,2023,1126924613.568
inv_investment_capacity_costs,Gas-CC,p105,2020,600155134.15
inv_investment_capacity_costs,Gas-CC,p106,2032,1941169.55095
inv_investment_capacity_costs,Gas-CC,p106,2038,28325012.333792
inv_investment_capacity_costs,Gas-CC,p106,2041,295436864.767399
inv_investment_capacity_costs,Gas-CC,p106,2044,1002879848.59403
inv_investment_capacity_costs,Gas-CC,p106,2047,1173891168.5521
inv_investment_capacity_costs,Gas-CC,p106,2050,314347942.18331
inv_investment_capacity_costs,Gas-CC,p107,2020,524084273.02
inv_investment_capacity_costs,Gas-CC,p108,2020,886048322.5
inv_investment_capacity_costs,Gas-CC,p109,2015,598455292.5
inv_investment_capacity_costs,Gas-CC,p110,2032,57701719.087668
inv_investment_capacity_costs,Gas-CC,p110,2038,216608752.345288
inv_investment_capacity_costs,Gas-CC,p111,2015,674307505.9734
inv_investment_capacity_costs,Gas-CC,p111,2020,1481917167.6405
inv_investment_capacity_costs,Gas-CC,p111,2023,1294998966.5184
inv_investment_capacity_costs,Gas-CC,p111,2026,989809411.8
inv_investment_capacity_costs,Gas-CC,p111,2047,2030297023.883198
inv_investment_capacity_costs,Gas-CC,p112,2015,513555879.24
inv_investment_capacity_costs,Gas-CC,p112,2020,600313468.185
inv_investment_capacity_costs,Gas-CC,p112,2023,4295097402.336
inv_investment_capacity_costs,Gas-CC,p112,2044,851145765.76918
inv_investment_capacity_costs,Gas-CC,p112,2047,2809258716.498057
inv_investment_capacity_costs,Gas-CC,p113,2038,441899606.625799
inv_investment_capacity_costs,Gas-CC,p113,2041,8184027.606563
inv_investment_capacity_costs,Gas-CC,p113,2044,2177904763.317272
inv_investment_capacity_costs,Gas-CC,p114,2020,370144595.194
inv_investment_capacity_costs,Gas-CC,p114,2032,246835918.88148
inv_investment_capacity_costs,Gas-CC,p114,2038,2211833423.443169
inv_investment_capacity_costs,Gas-CC,p115,2020,878047503.892515
inv_investment_capacity_costs,Gas-CC,p115,2023,708124091.6646
inv_investment_capacity_costs,Gas-CC,p115,2044,3004620680.5094
inv_investment_capacity_costs,Gas-CC,z122,2015,697991893.1964
inv_investment_capacity_costs,Gas-CC,z122,2020,7997998325.7
inv_investment_capacity_costs,Gas-CC,z122,2038,1690940464.186656
inv_investment_capacity_costs,Gas-CC,z122,2041,2681239948.65305
inv_investment_capacity_costs,Gas-CC,z122,2044,121265360.701087
inv_investment_capacity_costs,Gas-CC,z122,2047,3887722893.246535
inv_investment_capacity_costs,Gas-CC,z122,2050,1323140327.77737
inv_investment_capacity_costs,Gas-CC,p123,2020,2510274461.4025
inv_investment_capacity_costs,Gas-CC,p125,2015,360362156.13
inv_investment_capacity_costs,Gas-CC,p125,2026,285428959.846631
inv_investment_capacity_costs,Gas-CC,p126,2015,2576935274.7456
inv_investment_capacity_costs,Gas-CC,p126,2020,593787202.0
inv_investment_capacity_costs,Gas-CC,p126,2050,1498990787.77489
inv_investment_capacity_costs,Gas-CC,p127,2010,646660103.54
inv_investment_capacity_costs,Gas-CC,p127,2015,589984848.36
inv_investment_capacity_costs,Gas-CC,p127,2020,1598879210.71
inv_investment_capacity_costs,Gas-CC,p131,2020,697724161.875
inv_investment_capacity_costs,Gas-CC,p132,2015,755682044.64
inv_investment_capacity_costs,Gas-CC,p132,2020,1351207443.56
inv_investment_capacity_costs,Gas-CC,p132,2026,811991226.2592
inv_investment_capacity_costs,Gas-CC,p133,2041,612753.089885
inv_investment_capacity_costs,Gas-CC,p133,2047,120186697.820585
inv_investment_capacity_costs,Gas-CC,p134,2035,498189443.346732
inv_investment_capacity_costs,Gas-CC-CCS_mod,p9,2029,13579981.923483
inv_investment_capacity_costs,Gas-CC-CCS_mod,p9,2032,5207515956.063993
inv_investment_capacity_costs,Gas-CC-CCS_mod,p9,2038,2354703158.041014
inv_investment_capacity_costs,Gas-CC-CCS_mod,p10,2029,4007043572.257833
inv_investment_capacity_costs,Gas-CC-CCS_mod,p10,2032,2720317741.521576
inv_investment_capacity_costs,Gas-CC-CCS_mod,p10,2038,4945573095.155621
inv_investment_capacity_costs,Gas-CC-CCS_mod,p11,2038,984805701.457835
inv_investment_capacity_costs,Gas-CC-CCS_mod,p131,2038,1879577254.217365
inv_investment_capacity_costs,Gas-CC-CCS_mod,p131,2041,1608850350.431607
inv_investment_capacity_costs,Gas-CC-CCS_mod,p131,2044,2406182455.509591
inv_investment_capacity_costs,Gas-CC-CCS_mod,p131,2050,2204220747.698849
inv_investment_capacity_costs,Gas-CC-CCS_mod,p132,2038,611662059.854743
inv_investment_capacity_costs,Gas-CC-CCS_mod,p132,2041,1641171090.192626
inv_investment_capacity_costs,Gas-CC-CCS_mod,p132,2044,642983405.924094
inv_investment_capacity_costs,Gas-CC-CCS_mod,p132,2050,1231415243.641583
inv_investment_capacity_costs,Gas-CT,p1,2032,25877598.707281
inv_investment_capacity_costs,Gas-CT,p1,2035,4377068.815724
inv_investment_capacity_costs,Gas-CT,p1,2038,22138644.376487
inv_investment_capacity_costs,Gas-CT,p1,2050,269275690.205755
inv_investment_capacity_costs,Gas-CT,p3,2050,489128709.568755
inv_investment_capacity_costs,Gas-CT,p4,2050,17277554.647071
inv_investment_capacity_costs,Gas-CT,p5,2015,191219351.8872
inv_investment_capacity_costs,Gas-CT,p5,2023,352990313.6256
inv_investment_capacity_costs,Gas-CT,p8,2010,4551412.95
inv_investment_capacity_costs,Gas-CT,p9,2010,140748715.3734
inv_investment_capacity_costs,Gas-CT,p9,2015,1080556248.6246
inv_investment_capacity_costs,Gas-CT,p9,2023,210845205.504
inv_investment_capacity_costs,Gas-CT,p10,2015,2265934467.6612
inv_investment_capacity_costs,Gas-CT,p10,2020,111511488.984
inv_investment_capacity_costs,Gas-CT,p11,2010,152825427.6507
inv_investment_capacity_costs,Gas-CT,p11,2015,49754877.102
inv_investment_capacity_costs,Gas-CT,p11,2020,682171570.701
inv_investment_capacity_costs,Gas-CT,p12,2029,13460784.713189
inv_investment_capacity_costs,Gas-CT,p12,2032,8635254.715004
inv_investment_capacity_costs,Gas-CT,p12,2035,5204997.63858
inv_investment_capacity_costs,Gas-CT,p12,2038,7424221.671226
inv_investment_capacity_costs,Gas-CT,p14,2032,14320246.942981
inv_investment_capacity_costs,Gas-CT,p14,2035,5941959.251575
inv_investment_capacity_costs,Gas-CT,p14,2038,12740744.533026
inv_investment_capacity_costs,Gas-CT,p14,2050,58175251.681528
inv_investment_capacity_costs,Gas-CT,p15,2032,14045550.644694
inv_investment_capacity_costs,Gas-CT,p15,2035,11107675.584398
inv_investment_capacity_costs,Gas-CT,p15,2038,91591714.950455
inv_investment_capacity_costs,Gas-CT,p15,2050,51746043.876582
inv_investment_capacity_costs,Gas-CT,p17,2015,109250323.4277
inv_investment_capacity_costs,Gas-CT,p18,2015,33868325.1915
inv_investment_capacity_costs,Gas-CT,p21,2038,251848633.65388
inv_investment_capacity_costs,Gas-CT,p22,2032,1186750.75221
inv_investment_capacity_costs,Gas-CT,p22,2038,1551557.53781
inv_investment_capacity_costs,Gas-CT,p23,2038,8038034.750932
inv_investment_capacity_costs,Gas-CT,p23,2041,721962.796464
inv_investment_capacity_costs,Gas-CT,p23,2044,834067.487494
inv_investment_capacity_costs,Gas-CT,p23,2047,1259941.008146
inv_investment_capacity_costs,Gas-CT,p24,2015,33388640.974
inv_investment_capacity_costs,Gas-CT,p25,2010,32213874.2256
inv_investment_capacity_costs,Gas-CT,p25,2015,17588857.881
inv_investment_capacity_costs,Gas-CT,p25,2020,22746482.035
inv_investment_capacity_costs,Gas-CT,p25,2023,13464833.28
inv_investment_capacity_costs,Gas-CT,p26,2015,3451761.789
inv_investment_capacity_costs,Gas-CT,p26,2023,2201461.12
inv_investment_capacity_costs,Gas-CT,p28,2015,429723714.672
inv_investment_capacity_costs,Gas-CT,p28,2020,378336104.6685
inv_investment_capacity_costs,Gas-CT,p28,2023,155078318.7712
inv_investment_capacity_costs,Gas-CT,p30,2020,129744287.946
inv_investment_capacity_costs,Gas-CT,p31,2015,101570595.477
inv_investment_capacity_costs,Gas-CT,p32,2044,16797083.257958
inv_investment_capacity_costs,Gas-CT,p32,2047,175207213.675004
inv_investment_capacity_costs,Gas-CT,p32,2050,58347871.829603
inv_investment_capacity_costs,Gas-CT,p33,2023,6678215.8848
inv_investment_capacity_costs,Gas-CT,p33,2038,185777279.377084
inv_investment_capacity_costs,Gas-CT,p33,2041,219824330.677021
inv_investment_capacity_costs,Gas-CT,p33,2044,160496215.838526
inv_investment_capacity_costs,Gas-CT,p33,2047,441093598.862743
inv_investment_capacity_costs,Gas-CT,p33,2050,268787783.971031
inv_investment_capacity_costs,Gas-CT,p34,2015,150997388.22
inv_investment_capacity_costs,Gas-CT,p34,2020,29374860.32
inv_investment_capacity_costs,Gas-CT,p34,2023,147268999.9872
inv_investment_capacity_costs,Gas-CT,p34,2050,344157898.799142
inv_investment_capacity_costs,Gas-CT,p35,2010,72545415.885
inv_investment_capacity_costs,Gas-CT,p35,2020,13019129.669
inv_investment_capacity_costs,Gas-CT,p36,2015,268373005.662
inv_investment_capacity_costs,Gas-CT,p36,2020,131560322.3708
inv_investment_capacity_costs,Gas-CT,p36,2023,111117949.824
inv_investment_capacity_costs,Gas-CT,p37,2041,129049966.307389
inv_investment_capacity_costs,Gas-CT,p37,2047,31603169.231979
inv_investment_capacity_costs,Gas-CT,p37,2050,41974702.324265
inv_investment_capacity_costs,Gas-CT,p38,2015,42259360.988
inv_investment_capacity_costs,Gas-CT,p38,2023,261797329.6128
