sys_costs,i,r,t,Value
inv_investment_capacity_costs,Gas-CC,p54,2044,61500669.636225
inv_investment_capacity_costs,Gas-CC,p56,2032,12356004.268091
inv_investment_capacity_costs,Gas-CC,p56,2038,8288185.727768
inv_investment_capacity_costs,Gas-CC,p56,2044,229317604.854806
inv_investment_capacity_costs,Gas-CC,p58,2010,442077226.514
inv_investment_capacity_costs,Gas-CC,p58,2015,755275203.3588
inv_investment_capacity_costs,Gas-CC,p58,2020,1577951392.3485
inv_investment_capacity_costs,Gas-CC,p58,2029,330140685.168
inv_investment_capacity_costs,Gas-CC,p58,2032,1216300043.271032
inv_investment_capacity_costs,Gas-CC,p58,2047,542755502.269356
inv_investment_capacity_costs,Gas-CC,p59,2015,120992315.136
inv_investment_capacity_costs,Gas-CC,p59,2026,475611923.874512
inv_investment_capacity_costs,Gas-CC,p59,2032,243372862.603327
inv_investment_capacity_costs,Gas-CC,p60,2032,19257658.699736
inv_investment_capacity_costs,Gas-CC,p60,2038,10959904.761253
inv_investment_capacity_costs,Gas-CC,p60,2041,2884800.151948
inv_investment_capacity_costs,Gas-CC,p62,2044,232810982.698266
inv_investment_capacity_costs,Gas-CC,p62,2047,919401.05592
inv_investment_capacity_costs,Gas-CC,p63,2010,179066943.0
inv_investment_capacity_costs,Gas-CC,p63,2015,2482527950.415
inv_investment_capacity_costs,Gas-CC,p63,2020,863748805.92
inv_investment_capacity_costs,Gas-CC,p63,2044,1269640291.173672
inv_investment_capacity_costs,Gas-CC,p64,2015,447135465.6
inv_investment_capacity_costs,Gas-CC,p64,2047,19790283.786764
inv_investment_capacity_costs,Gas-CC,p64,2050,4150403.946513
inv_investment_capacity_costs,Gas-CC,p65,2010,555791367.428
inv_investment_capacity_costs,Gas-CC,p65,2020,874618471.9935
inv_investment_capacity_costs,Gas-CC,p65,2044,830678907.387092
inv_investment_capacity_costs,Gas-CC,p65,2050,570950916.201188
inv_investment_capacity_costs,Gas-CC,p66,2023,927187794.0
inv_investment_capacity_costs,Gas-CC,p66,2029,916338585.38504
inv_investment_capacity_costs,Gas-CC,p67,2015,298244265.9576
inv_investment_capacity_costs,Gas-CC,p67,2026,229560629.76
inv_investment_capacity_costs,Gas-CC,p67,2032,1884299810.116402
inv_investment_capacity_costs,Gas-CC,p67,2038,1269638408.761409
inv_investment_capacity_costs,Gas-CC,p67,2041,1603890927.653566
inv_investment_capacity_costs,Gas-CC,p67,2044,4018315188.459064
inv_investment_capacity_costs,Gas-CC,p67,2047,1149180096.641709
inv_investment_capacity_costs,Gas-CC,p67,2050,267434430.481156
inv_investment_capacity_costs,Gas-CC,p68,2010,3197781.8895
inv_investment_capacity_costs,Gas-CC,p68,2020,156834355.865
inv_investment_capacity_costs,Gas-CC,p70,2020,544636238.1875
inv_investment_capacity_costs,Gas-CC,p72,2032,3126557.031421
inv_investment_capacity_costs,Gas-CC,p72,2038,1452573.306205
inv_investment_capacity_costs,Gas-CC,p72,2044,1115130.056592
inv_investment_capacity_costs,Gas-CC,p72,2050,116116.56973
inv_investment_capacity_costs,Gas-CC,p75,2038,20055735.263025
inv_investment_capacity_costs,Gas-CC,p75,2041,47823562.186969
inv_investment_capacity_costs,Gas-CC,p75,2050,125434805.409588
inv_investment_capacity_costs,Gas-CC,p76,2038,56476511.184549
inv_investment_capacity_costs,Gas-CC,p76,2041,858270383.828915
inv_investment_capacity_costs,Gas-CC,p76,2044,904572248.053925
inv_investment_capacity_costs,Gas-CC,p78,2020,591374509.3575
inv_investment_capacity_costs,Gas-CC,p78,2038,50085161.200096
inv_investment_capacity_costs,Gas-CC,p78,2041,45920826.596096
inv_investment_capacity_costs,Gas-CC,p78,2044,195067170.915321
inv_investment_capacity_costs,Gas-CC,p79,2029,148914174.6
inv_investment_capacity_costs,Gas-CC,p79,2038,2248468.566319
inv_investment_capacity_costs,Gas-CC,p79,2044,155298914.741023
inv_investment_capacity_costs,Gas-CC,p80,2015,575076000.132
inv_investment_capacity_costs,Gas-CC,p80,2023,2575024527.816
inv_investment_capacity_costs,Gas-CC,p84,2029,11533239.938233
inv_investment_capacity_costs,Gas-CC,p85,2047,23370950.865235
inv_investment_capacity_costs,Gas-CC,p87,2015,128898063.0
inv_investment_capacity_costs,Gas-CC,p87,2023,842076259.596
inv_investment_capacity_costs,Gas-CC,p88,2015,584459779.1184
inv_investment_capacity_costs,Gas-CC,p89,2044,93530464.143274
inv_investment_capacity_costs,Gas-CC,p89,2047,37882498.81283
inv_investment_capacity_costs,Gas-CC,p89,2050,47132603.195387
inv_investment_capacity_costs,Gas-CC,p90,2010,656723813.1168
inv_investment_capacity_costs,Gas-CC,p90,2023,1248190492.653
inv_investment_capacity_costs,Gas-CC,p90,2050,963258334.459555
inv_investment_capacity_costs,Gas-CC,p91,2032,316534501.384513
inv_investment_capacity_costs,Gas-CC,p92,2010,466955741.175
inv_investment_capacity_costs,Gas-CC,p92,2015,765261662.028
inv_investment_capacity_costs,Gas-CC,p92,2020,810365621.751
inv_investment_capacity_costs,Gas-CC,p92,2026,1770609518.27212
inv_investment_capacity_costs,Gas-CC,p92,2029,1692402575.888001
inv_investment_capacity_costs,Gas-CC,p92,2044,628853814.620938
inv_investment_capacity_costs,Gas-CC,p92,2050,2376461603.813818
inv_investment_capacity_costs,Gas-CC,p94,2015,2121596404.242
inv_investment_capacity_costs,Gas-CC,p94,2044,2721558847.404172
inv_investment_capacity_costs,Gas-CC,p94,2047,1786199985.002076
inv_investment_capacity_costs,Gas-CC,p94,2050,637847773.681078
inv_investment_capacity_costs,Gas-CC,p95,2020,582037295.49
inv_investment_capacity_costs,Gas-CC,p96,2029,40949660.3052
inv_investment_capacity_costs,Gas-CC,p96,2032,173175588.963842
inv_investment_capacity_costs,Gas-CC,p97,2015,1152500328.0
inv_investment_capacity_costs,Gas-CC,p97,2020,736311341.61
inv_investment_capacity_costs,Gas-CC,p97,2047,1511751824.253432
inv_investment_capacity_costs,Gas-CC,p97,2050,3099387066.274474
inv_investment_capacity_costs,Gas-CC,p98,2015,2039498808.822
inv_investment_capacity_costs,Gas-CC,p98,2029,474432551.7
inv_investment_capacity_costs,Gas-CC,p99,2015,641845918.884
inv_investment_capacity_costs,Gas-CC,p99,2020,3391893786.837001
inv_investment_capacity_costs,Gas-CC,p100,2015,1628672447.2272
inv_investment_capacity_costs,Gas-CC,p101,2010,261297725.59
inv_investment_capacity_costs,Gas-CC,p101,2015,251715892.44
inv_investment_capacity_costs,Gas-CC,p101,2020,2906613797.862
inv_investment_capacity_costs,Gas-CC,p101,2023,2109127330.5102
inv_investment_capacity_costs,Gas-CC,p101,2026,1002958217.352
inv_investment_capacity_costs,Gas-CC,p101,2029,1869469339.14527
inv_investment_capacity_costs,Gas-CC,p101,2038,3220568809.968166
inv_investment_capacity_costs,Gas-CC,p101,2044,2865963632.729596
inv_investment_capacity_costs,Gas-CC,p102,2015,3343286468.412
inv_investment_capacity_costs,Gas-CC,p102,2020,951927035.115
inv_investment_capacity_costs,Gas-CC,p102,2023,2279688507.954
inv_investment_capacity_costs,Gas-CC,p102,2044,820823428.223618
inv_investment_capacity_costs,Gas-CC,p102,2050,2202718943.423336
inv_investment_capacity_costs,Gas-CC,p103,2015,71123929.233
inv_investment_capacity_costs,Gas-CC,p103,2020,129157704.83
inv_investment_capacity_costs,Gas-CC,p103,2023,1365460136.5392
inv_investment_capacity_costs,Gas-CC,p103,2029,354887183.772
inv_investment_capacity_costs,Gas-CC,p103,2032,2056444494.560401
inv_investment_capacity_costs,Gas-CC,p103,2038,3536589656.333448
inv_investment_capacity_costs,Gas-CC,p103,2041,2331271144.125343
inv_investment_capacity_costs,Gas-CC,p103,2044,1326833129.352142
inv_investment_capacity_costs,Gas-CC,p103,2047,405127748.086782
inv_investment_capacity_costs,Gas-CC,p103,2050,1415613349.288631
inv_investment_capacity_costs,Gas-CC,p104,2023,1126924613.568
inv_investment_capacity_costs,Gas-CC,p105,2020,600155134.15
inv_investment_capacity_costs,Gas-CC,p105,2029,751062681.887089
inv_investment_capacity_costs,Gas-CC,p106,2032,135274090.209679
inv_investment_capacity_costs,Gas-CC,p106,2038,368388622.321041
inv_investment_capacity_costs,Gas-CC,p106,2044,237496242.220329
inv_investment_capacity_costs,Gas-CC,p106,2047,152475693.051411
inv_investment_capacity_costs,Gas-CC,p106,2050,491952335.457523
inv_investment_capacity_costs,Gas-CC,p107,2020,524084273.02
inv_investment_capacity_costs,Gas-CC,p108,2020,886048322.5
inv_investment_capacity_costs,Gas-CC,p109,2015,598455292.5
inv_investment_capacity_costs,Gas-CC,p110,2032,60026461.562316
inv_investment_capacity_costs,Gas-CC,p110,2038,243908914.244443
inv_investment_capacity_costs,Gas-CC,p110,2044,2038800.614443
inv_investment_capacity_costs,Gas-CC,p111,2015,674307505.9734
inv_investment_capacity_costs,Gas-CC,p111,2020,1481917167.6405
inv_investment_capacity_costs,Gas-CC,p111,2023,1294998966.5184
inv_investment_capacity_costs,Gas-CC,p111,2026,989809411.8
inv_investment_capacity_costs,Gas-CC,p111,2044,1465802701.472185
inv_investment_capacity_costs,Gas-CC,p111,2047,1155325264.117652
inv_investment_capacity_costs,Gas-CC,p111,2050,70661690.262215
inv_investment_capacity_costs,Gas-CC,p112,2015,513555879.24
inv_investment_capacity_costs,Gas-CC,p112,2020,600313468.185
inv_investment_capacity_costs,Gas-CC,p112,2023,4295097402.336
inv_investment_capacity_costs,Gas-CC,p112,2044,432624525.007319
inv_investment_capacity_costs,Gas-CC,p112,2047,2014112749.763875
inv_investment_capacity_costs,Gas-CC,p112,2050,2163256556.895871
inv_investment_capacity_costs,Gas-CC,p113,2041,80626419.160033
inv_investment_capacity_costs,Gas-CC,p113,2044,2164042598.757845
inv_investment_capacity_costs,Gas-CC,p114,2020,370144595.194
inv_investment_capacity_costs,Gas-CC,p114,2038,2174716795.605001
inv_investment_capacity_costs,Gas-CC,p115,2020,878047503.892515
inv_investment_capacity_costs,Gas-CC,p115,2023,708124091.6646
inv_investment_capacity_costs,Gas-CC,p115,2038,35784497.471716
inv_investment_capacity_costs,Gas-CC,p115,2041,1832640349.123626
inv_investment_capacity_costs,Gas-CC,p115,2044,1131073065.793022
inv_investment_capacity_costs,Gas-CC,z122,2015,697991893.1964
inv_investment_capacity_costs,Gas-CC,z122,2020,7997998325.7
inv_investment_capacity_costs,Gas-CC,z122,2038,2267212555.622104
inv_investment_capacity_costs,Gas-CC,z122,2041,1893802901.428336
inv_investment_capacity_costs,Gas-CC,z122,2044,121265360.701082
inv_investment_capacity_costs,Gas-CC,z122,2047,5344825962.103557
inv_investment_capacity_costs,Gas-CC,z122,2050,3068570939.30918
inv_investment_capacity_costs,Gas-CC,p123,2020,2510274461.4025
inv_investment_capacity_costs,Gas-CC,p125,2015,360362156.13
inv_investment_capacity_costs,Gas-CC,p125,2026,285428959.84663
inv_investment_capacity_costs,Gas-CC,p126,2015,2576935274.7456
inv_investment_capacity_costs,Gas-CC,p126,2020,593787202.0
inv_investment_capacity_costs,Gas-CC,p127,2010,646660103.54
inv_investment_capacity_costs,Gas-CC,p127,2015,589984848.36
inv_investment_capacity_costs,Gas-CC,p127,2020,1598879210.71
inv_investment_capacity_costs,Gas-CC,p131,2020,697724161.875
inv_investment_capacity_costs,Gas-CC,p132,2015,755682044.64
inv_investment_capacity_costs,Gas-CC,p132,2020,1351207443.56
inv_investment_capacity_costs,Gas-CC,p132,2026,811991226.2592
inv_investment_capacity_costs,Gas-CC,p133,2041,24255044.774763
inv_investment_capacity_costs,Gas-CC,p133,2047,123685224.432867
inv_investment_capacity_costs,Gas-CC,p134,2035,496530017.297725
inv_investment_capacity_costs,Gas-CC-CCS_mod,p9,2032,5270640812.462605
inv_investment_capacity_costs,Gas-CC-CCS_mod,p9,2038,2032227488.741859
inv_investment_capacity_costs,Gas-CC-CCS_mod,p10,2029,3873817925.635796
inv_investment_capacity_costs,Gas-CC-CCS_mod,p10,2032,2729036638.658609
inv_investment_capacity_costs,Gas-CC-CCS_mod,p10,2038,4972991573.437104
inv_investment_capacity_costs,Gas-CC-CCS_mod,p11,2038,1066557318.195204
inv_investment_capacity_costs,Gas-CC-CCS_mod,p131,2038,1886121220.16954
inv_investment_capacity_costs,Gas-CC-CCS_mod,p131,2041,1592379079.103963
inv_investment_capacity_costs,Gas-CC-CCS_mod,p131,2044,2417188121.461798
inv_investment_capacity_costs,Gas-CC-CCS_mod,p131,2050,2257494200.826165
inv_investment_capacity_costs,Gas-CC-CCS_mod,p132,2038,621602884.679445
inv_investment_capacity_costs,Gas-CC-CCS_mod,p132,2041,1595309218.989046
inv_investment_capacity_costs,Gas-CC-CCS_mod,p132,2044,640760644.738142
inv_investment_capacity_costs,Gas-CC-CCS_mod,p132,2050,1285663530.513095
inv_investment_capacity_costs,Gas-CT,p1,2032,25877598.707281
inv_investment_capacity_costs,Gas-CT,p1,2035,4451936.994293
inv_investment_capacity_costs,Gas-CT,p1,2038,22065752.855188
inv_investment_capacity_costs,Gas-CT,p1,2050,268382206.848624
inv_investment_capacity_costs,Gas-CT,p3,2050,487020912.558118
inv_investment_capacity_costs,Gas-CT,p4,2050,17277554.647069
inv_investment_capacity_costs,Gas-CT,p5,2015,191219351.8872
inv_investment_capacity_costs,Gas-CT,p5,2023,352990313.6256
inv_investment_capacity_costs,Gas-CT,p8,2010,4551412.95
inv_investment_capacity_costs,Gas-CT,p9,2010,140748715.3734
inv_investment_capacity_costs,Gas-CT,p9,2015,1080556248.6246
inv_investment_capacity_costs,Gas-CT,p9,2023,210845205.504
inv_investment_capacity_costs,Gas-CT,p10,2015,2265934467.6612
inv_investment_capacity_costs,Gas-CT,p10,2020,111511488.984
inv_investment_capacity_costs,Gas-CT,p11,2010,152825427.6507
inv_investment_capacity_costs,Gas-CT,p11,2015,49754877.102
inv_investment_capacity_costs,Gas-CT,p11,2020,682171570.701
inv_investment_capacity_costs,Gas-CT,p12,2029,13460784.713189
inv_investment_capacity_costs,Gas-CT,p12,2032,8635254.715005
inv_investment_capacity_costs,Gas-CT,p12,2035,5003886.278902
inv_investment_capacity_costs,Gas-CT,p12,2038,6353935.485072
inv_investment_capacity_costs,Gas-CT,p14,2032,14319202.556508
inv_investment_capacity_costs,Gas-CT,p14,2035,5729925.591265
inv_investment_capacity_costs,Gas-CT,p14,2038,12614576.673264
inv_investment_capacity_costs,Gas-CT,p14,2050,24355115.876743
inv_investment_capacity_costs,Gas-CT,p15,2032,13504858.205616
inv_investment_capacity_costs,Gas-CT,p15,2035,10111779.841117
inv_investment_capacity_costs,Gas-CT,p15,2038,97932396.929362
inv_investment_capacity_costs,Gas-CT,p15,2050,50578098.561028
inv_investment_capacity_costs,Gas-CT,p17,2015,109250323.4277
inv_investment_capacity_costs,Gas-CT,p18,2015,33868325.1915
inv_investment_capacity_costs,Gas-CT,p21,2038,230362285.943041
inv_investment_capacity_costs,Gas-CT,p22,2032,1263422.468732
inv_investment_capacity_costs,Gas-CT,p22,2038,1553417.126015
inv_investment_capacity_costs,Gas-CT,p23,2038,11770983.735933
inv_investment_capacity_costs,Gas-CT,p23,2041,721962.796464
inv_investment_capacity_costs,Gas-CT,p23,2044,834067.487494
inv_investment_capacity_costs,Gas-CT,p23,2047,1259941.008146
inv_investment_capacity_costs,Gas-CT,p24,2015,33388640.974
inv_investment_capacity_costs,Gas-CT,p25,2010,32213874.2256
inv_investment_capacity_costs,Gas-CT,p25,2015,17588857.881
inv_investment_capacity_costs,Gas-CT,p25,2020,22746482.035
inv_investment_capacity_costs,Gas-CT,p25,2023,13464833.28
inv_investment_capacity_costs,Gas-CT,p26,2015,3451761.789
inv_investment_capacity_costs,Gas-CT,p26,2023,2201461.12
inv_investment_capacity_costs,Gas-CT,p28,2015,429723714.672
inv_investment_capacity_costs,Gas-CT,p28,2020,378336104.6685
inv_investment_capacity_costs,Gas-CT,p28,2023,155078318.7712
inv_investment_capacity_costs,Gas-CT,p30,2020,129744287.946
inv_investment_capacity_costs,Gas-CT,p31,2015,101570595.477
inv_investment_capacity_costs,Gas-CT,p32,2047,217519297.780204
inv_investment_capacity_costs,Gas-CT,p32,2050,61434970.128837
inv_investment_capacity_costs,Gas-CT,p33,2023,6678215.8848
inv_investment_capacity_costs,Gas-CT,p33,2038,193695194.982258
inv_investment_capacity_costs,Gas-CT,p33,2041,231007489.791451
inv_investment_capacity_costs,Gas-CT,p33,2044,133877133.461995
inv_investment_capacity_costs,Gas-CT,p33,2047,450879417.643094
inv_investment_capacity_costs,Gas-CT,p33,2050,268787783.971032
inv_investment_capacity_costs,Gas-CT,p34,2015,150997388.22
inv_investment_capacity_costs,Gas-CT,p34,2020,29374860.32
inv_investment_capacity_costs,Gas-CT,p34,2023,147268999.9872
inv_investment_capacity_costs,Gas-CT,p34,2050,368730079.840215
inv_investment_capacity_costs,Gas-CT,p35,2010,72545415.885
inv_investment_capacity_costs,Gas-CT,p35,2020,13019129.669
inv_investment_capacity_costs,Gas-CT,p36,2015,268373005.662
inv_investment_capacity_costs,Gas-CT,p36,2020,131560322.3708
inv_investment_capacity_costs,Gas-CT,p36,2023,111117949.824
inv_investment_capacity_costs,Gas-CT,p37,2041,164556430.495833
inv_investment_capacity_costs,Gas-CT,p37,2047,74991423.591789
inv_investment_capacity_costs,Gas-CT,p37,2050,250294914.893778
inv_investment_capacity_costs,Gas-CT,p38,2015,42259360.988
inv_investment_capacity_costs,Gas-CT,p38,2023,261797329.6128
